pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
adce,dce,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,early-cse,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,mem2reg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,mem2reg->adce,"in function Place:
  in block %27 / %27:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %35 ], [ %26, %19 ]
    >   %28 = trunc nsw i64 %indvars.iv to i32
    >   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond, label %29, label %36
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %34 ], [ %26, %19 ]
    <   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond, label %28, label %35"
adce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,sroa,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,sroa->adce,"in function Place:
  in block %27 / %27:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %35 ], [ %26, %19 ]
    >   %28 = trunc nsw i64 %indvars.iv to i32
    >   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond, label %29, label %36
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %34 ], [ %26, %19 ]
    <   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond, label %28, label %35"
dce,early-cse,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,mem2reg,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,mem2reg->dce,"in function Place:
  in block %27 / %27:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %35 ], [ %26, %19 ]
    >   %28 = trunc nsw i64 %indvars.iv to i32
    >   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond, label %29, label %36
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %34 ], [ %26, %19 ]
    <   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond, label %28, label %35"
dce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sroa,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,sroa->dce,"in function Place:
  in block %27 / %27:
    >   %indvars.iv = phi i64 [ %indvars.iv.next, %34 ], [ %26, %19 ]
    >   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    >   br i1 %exitcond, label %28, label %35
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %35 ], [ %26, %19 ]
    <   %28 = trunc nsw i64 %indvars.iv to i32
    <   %exitcond = icmp ne i64 %indvars.iv, %wide.trip.count
    <   br i1 %exitcond, label %29, label %36"
early-cse,gvn,dependent,true,false_positive,inst:Place:%.lcssa;inst:Place:%40;inst:Place:%storemerge1.lcssa5.wide;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%40;inst:Place:%storemerge1.lcssa5.wide;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%40;inst:Place:%storemerge1.lcssa5.wide;inst:Remove:%.lcssa,read_write,strong,strong,none,none,inst:Place:%.lcssa;inst:Place:%40;inst:Place:%storemerge1.lcssa5.wide;inst:Remove:%.lcssa,,inst,symmetric_rewrite,,,
