pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
adce,dce,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,early-cse,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->adce,"in function compdecomp:
  in block %115 / %115:
    >   %.028 = phi i64 [ 0, %114 ], [ %.129, %162 ]
    >   %.024 = phi i8 [ 0, %114 ], [ %.125, %162 ]
    <   %.028 = phi i64 [ 0, %114 ], [ %.129, %161 ]
    <   %.024 = phi i8 [ 0, %114 ], [ %.125, %161 ]
        %.16 = phi i64 [ 0, %114 ], [ %163, %161 ]
    >   %.01 = phi i32 [ -1, %114 ], [ %.1, %162 ]
    <   %.01 = phi i32 [ -1, %114 ], [ %.1, %161 ]
  in block %126 / %126:
    >   %127 = phi i8 [ %118, %117 ], [ %149, %159 ]
    >   %128 = phi i8 [ %121, %117 ], [ %.pre, %159 ]
    >   %.129 = phi i64 [ %.028, %117 ], [ %.230, %159 ]
    >   %.125 = phi i8 [ %.024, %117 ], [ %.327, %159 ]
    >   %.015 = phi i64 [ %125, %117 ], [ %160, %159 ]
    >   %.4 = phi i64 [ 0, %117 ], [ %161, %159 ]
    >   %.1 = phi i32 [ %.01, %117 ], [ %.2, %159 ]
    >   %129 = zext i8 %127 to i64
    >   %130 = getelementptr inbounds nuw [256 x i8], ptr %7, i64 0, i64 %129
    >   %131 = zext i8 %128 to i64
    >   %132 = icmp ult i64 %.4, %131
    >   br i1 %132, label %133, label %162
    <   %127 = phi i8 [ %118, %117 ], [ %148, %158 ]
    <   %128 = phi i8 [ %121, %117 ], [ %.pre, %158 ]
    <   %.129 = phi i64 [ %.028, %117 ], [ %.230, %158 ]
    <   %.125 = phi i8 [ %.024, %117 ], [ %.327, %158 ]
    <   %.015 = phi i64 [ %125, %117 ], [ %159, %158 ]
    <   %.4 = phi i64 [ 0, %117 ], [ %160, %158 ]
    <   %.1 = phi i32 [ %.01, %117 ], [ %.2, %158 ]
    <   %129 = zext i8 %127 to i64
    <   %130 = zext i8 %128 to i64
    <   %131 = icmp ult i64 %.4, %130
    <   br i1 %131, label %132, label %161"
adce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,early-cse,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->dce,"in function compdecomp:
  in block %115 / %115:
    >   %.028 = phi i64 [ 0, %114 ], [ %.129, %161 ]
    >   %.024 = phi i8 [ 0, %114 ], [ %.125, %161 ]
    <   %.028 = phi i64 [ 0, %114 ], [ %.129, %162 ]
    <   %.024 = phi i8 [ 0, %114 ], [ %.125, %162 ]
        %.16 = phi i64 [ 0, %114 ], [ %164, %162 ]
    >   %.01 = phi i32 [ -1, %114 ], [ %.1, %161 ]
    <   %.01 = phi i32 [ -1, %114 ], [ %.1, %162 ]
  in block %126 / %126:
    >   %127 = phi i8 [ %118, %117 ], [ %148, %158 ]
    >   %128 = phi i8 [ %121, %117 ], [ %.pre, %158 ]
    >   %.129 = phi i64 [ %.028, %117 ], [ %.230, %158 ]
    >   %.125 = phi i8 [ %.024, %117 ], [ %.327, %158 ]
    >   %.015 = phi i64 [ %125, %117 ], [ %159, %158 ]
    >   %.4 = phi i64 [ 0, %117 ], [ %160, %158 ]
    >   %.1 = phi i32 [ %.01, %117 ], [ %.2, %158 ]
    >   %129 = zext i8 %127 to i64
    >   %130 = zext i8 %128 to i64
    >   %131 = icmp ult i64 %.4, %130
    >   br i1 %131, label %132, label %161
    <   %127 = phi i8 [ %118, %117 ], [ %149, %159 ]
    <   %128 = phi i8 [ %121, %117 ], [ %.pre, %159 ]
    <   %.129 = phi i64 [ %.028, %117 ], [ %.230, %159 ]
    <   %.125 = phi i8 [ %.024, %117 ], [ %.327, %159 ]
    <   %.015 = phi i64 [ %125, %117 ], [ %160, %159 ]
    <   %.4 = phi i64 [ 0, %117 ], [ %161, %159 ]
    <   %.1 = phi i32 [ %.01, %117 ], [ %.2, %159 ]
    <   %129 = zext i8 %127 to i64
    <   %130 = getelementptr inbounds nuw [256 x i8], ptr %7, i64 0, i64 %129
    <   %131 = zext i8 %128 to i64
    <   %132 = icmp ult i64 %.4, %131
    <   br i1 %132, label %133, label %162"
dce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
