pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function main:
  in block %32 / %32:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
early-cse,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function main:
  in block %32 / %32:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %27, %28 ]
    <   %.055.lcssa = phi double [ %23, %28 ]
    <   %.054.lcssa = phi double [ %15, %28 ]
    <   %.0.lcssa = phi double [ %12, %28 ]"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function main:
  in block %32 / %32:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,indvars->gvn,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
gvn,instcombine,dependent,false,agree_dependent,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb6:1:ret,inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67;inst:main:bb5:1:br;inst:main:bb5:1:ret;inst:main:bb6:1:ret,read_write;enablement,strong,strong,strong,none,inst:main:%30;inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%61;inst:main:%63;inst:main:%65;inst:main:%67,inst:main:bb5:1:br;inst:main:bb5:1:ret;inst:main:bb6:1:ret,inst,mixed,expansion,instcombine->gvn;gvn->instcombine,"in function main:
  in block %9 / %9:
    >   %.057 = phi double [ 1.000000e+00, %2 ], [ %30, %11 ]
    >   %.056 = phi double [ 0.000000e+00, %2 ], [ %29, %11 ]
    >   %.055 = phi double [ 0.000000e+00, %2 ], [ %25, %11 ]
    >   %.054 = phi double [ 0.000000e+00, %2 ], [ %17, %11 ]
    >   %.0 = phi double [ 0.000000e+00, %2 ], [ %14, %11 ]
    <   %.057 = phi double [ 1.000000e+00, %2 ], [ %30, %11 ]
    <   %.056 = phi double [ 0.000000e+00, %2 ], [ %22, %11 ]
    <   %.055 = phi double [ 0.000000e+00, %2 ], [ %26, %11 ]
    <   %.054 = phi double [ 0.000000e+00, %2 ], [ %28, %11 ]
    <   %.0 = phi double [ 0.000000e+00, %2 ], [ %29, %11 ]
  in block %11 / %11:
    >   %14 = fadd double %.0, %13
        %14 = call double @sqrt(double noundef %.057) #4
    >   %16 = fdiv double 1.000000e+00, %15
    >   %17 = fadd double %.054, %16
    >   %18 = fmul double %.057, %.057
    >   %19 = fmul double %18, %.057
        %15 = call double @sin(double noundef %.057) #4
        %16 = call double @cos(double noundef %.057) #4
    >   %22 = fmul double %19, %20
    >   %23 = fmul double %22, %20
    >   %24 = fdiv double 1.000000e+00, %23
    >   %25 = fadd double %.055, %24
    <   %17 = fmul double %.057, %.057
    <   %18 = fmul double %17, %.057
        %19 = fmul double %18, %16
        %20 = fmul double %19, %16
        %21 = fdiv double 1.000000e+00, %20
        %22 = fadd double %.056, %21
    <   %23 = fmul double %18, %15
    <   %24 = fmul double %23, %15
    <   %25 = fdiv double 1.000000e+00, %24
    <   %26 = fadd double %.055, %25
    <   %27 = fdiv double 1.000000e+00, %14
    <   %28 = fadd double %.054, %27
    <   %29 = fadd double %.0, %13
  in block %32 / %32:
    >   %.063 = phi <2 x double> [ %3, %31 ], [ %49, %34 ]
    >   %.062 = phi <2 x double> [ %3, %31 ], [ %45, %34 ]
    >   %.061 = phi <2 x double> [ %3, %31 ], [ %38, %34 ]
    >   %.060 = phi <2 x double> [ %3, %31 ], [ %43, %34 ]
    >   %.059 = phi <2 x double> [ %7, %31 ], [ %50, %34 ]
    >   %.058 = phi <2 x double> [ %3, %31 ], [ %40, %34 ]
    <   %.063 = phi <2 x double> [ %3, %31 ], [ %38, %34 ]
    <   %.062 = phi <2 x double> [ %3, %31 ], [ %40, %34 ]
    <   %.061 = phi <2 x double> [ %3, %31 ], [ %49, %34 ]
    <   %.060 = phi <2 x double> [ %3, %31 ], [ %43, %34 ]
    <   %.059 = phi <2 x double> [ %7, %31 ], [ %50, %34 ]
    <   %.058 = phi <2 x double> [ %3, %31 ], [ %45, %34 ]
  in block %34 / %34:
    >   %35 = fadd <2 x double> %.059, %4
    >   %36 = fmul <2 x double> %.059, %35
    >   %37 = fdiv <2 x double> %4, %36
    >   %38 = fadd <2 x double> %.061, %37
    >   %39 = fdiv <2 x double> %4, %.059
    >   %40 = fadd <2 x double> %.058, %39
    >   %41 = fmul <2 x double> %.059, %.059
    >   %42 = fdiv <2 x double> %4, %41
    >   %43 = fadd <2 x double> %.060, %42
    >   %44 = fdiv <2 x double> %8, %.059
    >   %45 = fadd <2 x double> %.062, %44
        %35 = fneg <2 x double> %4
        %36 = call <2 x double> @llvm.fmuladd.v2f64(<2 x double> %5, <2 x double> %.059, <2 x double> %35)
        %37 = fdiv <2 x double> %8, %36
        %38 = fadd <2 x double> %.063, %37
    <   %39 = fdiv <2 x double> %8, %.059
    <   %40 = fadd <2 x double> %.062, %39
    <   %41 = fmul <2 x double> %.059, %.059
    <   %42 = fdiv <2 x double> %4, %41
    <   %43 = fadd <2 x double> %.060, %42
    <   %44 = fdiv <2 x double> %4, %.059
    <   %45 = fadd <2 x double> %.058, %44
    <   %46 = fadd <2 x double> %.059, %4
    <   %47 = fmul <2 x double> %.059, %46
    <   %48 = fdiv <2 x double> %4, %47
    <   %49 = fadd <2 x double> %.061, %48"
gvn,licm,dependent,false,agree_dependent,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%34;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47,inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47,read_write;enablement,strong,strong,strong,none,inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47,,inst,mixed,expansion,gvn->licm;licm->gvn,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
