pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function Place:
  in block %25 / %25:
    >   %26 = trunc nsw i64 %indvars.iv3 to i32
    <   %.lcssa1.wide = phi i64 [ %indvars.iv3, %22 ]
    <   %26 = trunc nsw i64 %.lcssa1.wide to i32
  in block %29 / %29:
    >   %30 = phi i32 [ 0, %28 ], [ %26, %25 ]
    <   %30 = phi i32 [ 0, %28 ], [ %26, %25 ]

in function Trial:
  in block %14 / %14:
    <   %15 = trunc nuw nsw i64 %indvars.iv to i32"
early-cse,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function Place:
  in block %30 / %30:
    <   %.lcssa1 = phi i32 [ %24, %26 ]
  in block %34 / %34:
    >   %35 = phi i32 [ 0, %33 ], [ %24, %30 ]
    <   %35 = phi i32 [ 0, %33 ], [ %.lcssa1, %30 ]"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function Place:
  in block %28 / %28:
    <   %.lcssa1 = phi i32 [ %24, %23 ]
  in block %33 / %33:
    >   %34 = phi i32 [ 0, %32 ], [ %24, %28 ]
    <   %34 = phi i32 [ 0, %32 ], [ %.lcssa1, %28 ]"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function Place:
  in block %30 / %30:
    <   %.lcssa1 = phi i32 [ %24, %26 ]
  in block %34 / %34:
    >   %35 = phi i32 [ 0, %33 ], [ %24, %30 ]
    <   %35 = phi i32 [ 0, %33 ], [ %.lcssa1, %30 ]

in function Puzzle:
  in block %.loopexit:
    <   %.lcssa2.ph = phi i32 [ %18, %138 ], [ %18, %115 ], [ %18, %92 ], [ %18, %69 ], [ %18, %40 ]
  in block %143 / %143:
    <   %.lcssa4 = phi i32 [ %18, %142 ]
  in block %175 / %175:
    >   %176 = phi i32 [ 0, %172 ], [ %189, %186 ]
    <   %176 = phi i32 [ 0, %172 ], [ %193, %188 ]
  in block %177 / %177:
    <   %178 = zext nneg i32 %170 to i64
    <   %179 = getelementptr inbounds nuw [2048 x i8], ptr @p, i64 %178
        %180 = zext nneg i32 %176 to i64
    >   %179 = getelementptr inbounds nuw [4 x i8], ptr %174, i64 %178
    >   store i32 0, ptr %179, align 4
    <   %181 = getelementptr inbounds nuw [4 x i8], ptr %179, i64 %180
    <   store i32 0, ptr %181, align 4
  in block %188 / %186:
    >   %187 = zext nneg i32 %184 to i64
    >   %188 = getelementptr inbounds nuw [4 x i8], ptr %174, i64 %187
    >   store i32 0, ptr %188, align 4
    <   %189 = zext nneg i32 %170 to i64
    <   %190 = getelementptr inbounds nuw [2048 x i8], ptr @p, i64 %189
    <   %191 = zext nneg i32 %186 to i64
    <   %192 = getelementptr inbounds nuw [4 x i8], ptr %190, i64 %191
    <   store i32 0, ptr %192, align 4"
early-cse,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
