pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
adce,dce,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,early-cse,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->adce,"in function compdecomp:
  in block %105 / %105:
    >   %.028 = phi i64 [ %.129, %149 ], [ 0, %100 ]
    >   %.024 = phi i8 [ %.125, %149 ], [ 0, %100 ]
    <   %.028 = phi i64 [ %.129, %148 ], [ 0, %100 ]
    <   %.024 = phi i8 [ %.125, %148 ], [ 0, %100 ]
        %.16 = phi i64 [ %150, %148 ], [ 0, %100 ]
    >   %.01 = phi i32 [ %.1, %149 ], [ -1, %100 ]
    <   %.01 = phi i32 [ %.1, %148 ], [ -1, %100 ]
  in block %116 / %116:
    >   %117 = phi i8 [ %108, %107 ], [ %138, %137 ]
    >   %118 = phi i8 [ %111, %107 ], [ %.pre, %137 ]
    >   %.129 = phi i64 [ %.028, %107 ], [ %.230, %137 ]
    >   %.125 = phi i8 [ %.024, %107 ], [ %.327, %137 ]
    >   %.015 = phi i64 [ %115, %107 ], [ %147, %137 ]
    >   %.4 = phi i64 [ 0, %107 ], [ %148, %137 ]
    >   %.1 = phi i32 [ %.01, %107 ], [ %.2, %137 ]
    >   %119 = zext i8 %117 to i64
    >   %120 = getelementptr inbounds nuw [256 x i8], ptr %7, i64 0, i64 %119
    >   %121 = zext i8 %118 to i64
    >   %122 = icmp ult i64 %.4, %121
    >   br i1 %122, label %123, label %149
    <   %117 = phi i8 [ %108, %107 ], [ %137, %136 ]
    <   %118 = phi i8 [ %111, %107 ], [ %.pre, %136 ]
    <   %.129 = phi i64 [ %.028, %107 ], [ %.230, %136 ]
    <   %.125 = phi i8 [ %.024, %107 ], [ %.327, %136 ]
    <   %.015 = phi i64 [ %115, %107 ], [ %146, %136 ]
    <   %.4 = phi i64 [ 0, %107 ], [ %147, %136 ]
    <   %.1 = phi i32 [ %.01, %107 ], [ %.2, %136 ]
    <   %119 = zext i8 %117 to i64
    <   %120 = zext i8 %118 to i64
    <   %121 = icmp ult i64 %.4, %120
    <   br i1 %121, label %122, label %148"
adce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,early-cse,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->dce,"in function compdecomp:
  in block %105 / %105:
    >   %.028 = phi i64 [ %.129, %148 ], [ 0, %100 ]
    >   %.024 = phi i8 [ %.125, %148 ], [ 0, %100 ]
    <   %.028 = phi i64 [ %.129, %149 ], [ 0, %100 ]
    <   %.024 = phi i8 [ %.125, %149 ], [ 0, %100 ]
        %.16 = phi i64 [ %151, %149 ], [ 0, %100 ]
    >   %.01 = phi i32 [ %.1, %148 ], [ -1, %100 ]
    <   %.01 = phi i32 [ %.1, %149 ], [ -1, %100 ]
  in block %116 / %116:
    >   %117 = phi i8 [ %108, %107 ], [ %137, %136 ]
    >   %118 = phi i8 [ %111, %107 ], [ %.pre, %136 ]
    >   %.129 = phi i64 [ %.028, %107 ], [ %.230, %136 ]
    >   %.125 = phi i8 [ %.024, %107 ], [ %.327, %136 ]
    >   %.015 = phi i64 [ %115, %107 ], [ %146, %136 ]
    >   %.4 = phi i64 [ 0, %107 ], [ %147, %136 ]
    >   %.1 = phi i32 [ %.01, %107 ], [ %.2, %136 ]
    >   %119 = zext i8 %117 to i64
    >   %120 = zext i8 %118 to i64
    >   %121 = icmp ult i64 %.4, %120
    >   br i1 %121, label %122, label %148
    <   %117 = phi i8 [ %108, %107 ], [ %138, %137 ]
    <   %118 = phi i8 [ %111, %107 ], [ %.pre, %137 ]
    <   %.129 = phi i64 [ %.028, %107 ], [ %.230, %137 ]
    <   %.125 = phi i8 [ %.024, %107 ], [ %.327, %137 ]
    <   %.015 = phi i64 [ %115, %107 ], [ %147, %137 ]
    <   %.4 = phi i64 [ 0, %107 ], [ %148, %137 ]
    <   %.1 = phi i32 [ %.01, %107 ], [ %.2, %137 ]
    <   %119 = zext i8 %117 to i64
    <   %120 = getelementptr inbounds nuw [256 x i8], ptr %7, i64 0, i64 %119
    <   %121 = zext i8 %118 to i64
    <   %122 = icmp ult i64 %.4, %121
    <   br i1 %122, label %123, label %149"
dce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
