pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function compdecomp:
  in block %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %10 ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.01, %27 ]"
early-cse,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function compdecomp:
  in block %.preheader5:
    >   %22 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %21 ]
    <   %22 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %13 ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.01, %29 ]"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function compdecomp:
  in block %.preheader5:
    >   %.not13 = icmp eq i64 %.111, 0
    >   br i1 %.not13, label %.preheader4, label %.lr.ph15
    <   %.010.lcssa = phi i64 [ %.111, %26 ]
    <   %.not13 = icmp eq i64 %.010.lcssa, 0
    <   br i1 %.not13, label %.preheader4, label %.lr.ph15

in function heap_adjust:
  in block %._crit_edge:
    >   %.01.lcssa = phi i32 [ %.0, %.._crit_edge_crit_edge ], [ %3, %4 ]
    <   %.01.lcssa = phi i32 [ %split6, %.._crit_edge_crit_edge ], [ %3, %4 ]
  in block %41 / %41:
    >   %.012 = phi i32 [ %.014, %split ], [ %.01.lcssa, %._crit_edge ]
    <   %.012 = phi i32 [ %.01.lcssa1, %split ], [ %.01.lcssa, %._crit_edge ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.014, %26 ]
  in block %.._crit_edge_crit_edge:
    <   %split6 = phi i32 [ %.0, %37 ]

in function main:
  in block %6 / %6:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %9, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %7 = load ptr, ptr %4, align 8
        %8 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %7, ptr noundef nonnull dereferenceable(4) @.str.4) #9
        %.not = icmp eq i32 %8, 0
    >   %9 = add nuw i32 %.011, 1
    <   %9 = add nuw i32 %.011, 1
  in block %5 / %5:
    >   %exitcond = icmp ne i32 %9, %0
    >   br i1 %exitcond, label %6, label %.loopexit, !llvm.loop !7
    <   %.01 = phi i32 [ %9, %6 ]
    <   %exitcond = icmp ne i32 %.01, %0
    <   br i1 %exitcond, label %6, label %.loopexit, !llvm.loop !7"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function compdecomp:
  in block %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %10 ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.01, %27 ]"
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->gvn,"in function compdecomp:
  in block %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %10 ]
  in block %split:
    <   %.01.lcssa1 = phi i32 [ %.01, %27 ]"
