round,edge_kind,enabler,enabled,prefix,reads_after_prefix,writes_after_prefix,new_writes_after_prefix,changed_writes_after_prefix
1,expansion,instcombine,indvars,instcombine,inst:main:%14;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30,inst:main:%.lcssa;inst:main:%14;inst:main:%15;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%exitcond,inst:main:%14;inst:main:%15;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%30,inst:main:%24;inst:main:%25;inst:main:%27;inst:main:%28;inst:main:%29
1,mutation,dce,indvars,dce,inst:main:%17;inst:main:%18;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34,inst:main:%.lcssa;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%exitcond,,inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34
1,activation,early-cse,gvn,early-cse,inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,
1,mutation,early-cse,indvars,early-cse,inst:main:%17;inst:main:%18;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%.lcssa;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%exitcond,,inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38
1,expansion,early-cse,reassociate,early-cse,inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38,inst:main:%34,inst:main:%35;inst:main:%36;inst:main:%37
1,mutation,adce,indvars,adce,inst:main:%17;inst:main:%18;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34,inst:main:%.lcssa;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%exitcond,,inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34
1,expansion,loop-rotate,instcombine,loop-rotate,inst:main:%.lcssa;inst:main:%1;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%17;inst:main:%18;inst:main:%2;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%8;inst:main:%9,inst:main:%.lcssa;inst:main:%1;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%2;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:%putchar;inst:main:%puts;inst:main:%puts1;inst:main:%puts2,inst:main:%.lcssa,
1,expansion,loop-rotate,early-cse,loop-rotate,inst:main:%.lcssa;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39,inst:main:%.lcssa;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39,inst:main:%.lcssa,
1,activation,loop-rotate,gvn,loop-rotate,inst:main:%.lcssa,inst:main:%.lcssa,inst:main:%.lcssa,
1,expansion,licm,instcombine,licm,inst:main:%.lcssa;inst:main:%1;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%17;inst:main:%18;inst:main:%2;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%8;inst:main:%9,inst:main:%.lcssa;inst:main:%1;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%2;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:%putchar;inst:main:%puts;inst:main:%puts1;inst:main:%puts2,inst:main:%.lcssa,
