pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
adce,dce,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,early-cse,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->adce,"in function compdecomp:
  in block %94 / %94:
    >   %.028 = phi i64 [ %.129, %133 ], [ 0, %89 ]
    >   %.024 = phi i8 [ %.125, %133 ], [ 0, %89 ]
    <   %.028 = phi i64 [ %.129, %132 ], [ 0, %89 ]
    <   %.024 = phi i8 [ %.125, %132 ], [ 0, %89 ]
        %.16 = phi i64 [ %134, %132 ], [ 0, %89 ]
    >   %.01 = phi i32 [ %.1, %133 ], [ -1, %89 ]
    <   %.01 = phi i32 [ %.1, %132 ], [ -1, %89 ]
  in block %105 / %105:
    >   %106 = phi i8 [ %97, %96 ], [ %125, %124 ]
    >   %107 = phi i8 [ %100, %96 ], [ %.pre, %124 ]
    >   %.129 = phi i64 [ %.028, %96 ], [ %.230, %124 ]
    >   %.125 = phi i8 [ %.024, %96 ], [ %.327, %124 ]
    >   %.015 = phi i64 [ %104, %96 ], [ %131, %124 ]
    >   %.4 = phi i64 [ 0, %96 ], [ %132, %124 ]
    >   %.1 = phi i32 [ %.01, %96 ], [ %.2, %124 ]
    >   %108 = zext i8 %106 to i64
    >   %109 = getelementptr inbounds nuw i8, ptr %7, i64 %108
    >   %110 = zext i8 %107 to i64
    >   %111 = icmp ult i64 %.4, %110
    >   br i1 %111, label %112, label %133
    <   %106 = phi i8 [ %97, %96 ], [ %124, %123 ]
    <   %107 = phi i8 [ %100, %96 ], [ %.pre, %123 ]
    <   %.129 = phi i64 [ %.028, %96 ], [ %.230, %123 ]
    <   %.125 = phi i8 [ %.024, %96 ], [ %.327, %123 ]
    <   %.015 = phi i64 [ %104, %96 ], [ %130, %123 ]
    <   %.4 = phi i64 [ 0, %96 ], [ %131, %123 ]
    <   %.1 = phi i32 [ %.01, %96 ], [ %.2, %123 ]
    <   %108 = zext i8 %106 to i64
    <   %109 = zext i8 %107 to i64
    <   %110 = icmp ult i64 %.4, %109
    <   br i1 %110, label %111, label %132"
adce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,early-cse,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->dce,"in function compdecomp:
  in block %94 / %94:
    >   %.028 = phi i64 [ %.129, %132 ], [ 0, %89 ]
    >   %.024 = phi i8 [ %.125, %132 ], [ 0, %89 ]
    <   %.028 = phi i64 [ %.129, %133 ], [ 0, %89 ]
    <   %.024 = phi i8 [ %.125, %133 ], [ 0, %89 ]
        %.16 = phi i64 [ %135, %133 ], [ 0, %89 ]
    >   %.01 = phi i32 [ %.1, %132 ], [ -1, %89 ]
    <   %.01 = phi i32 [ %.1, %133 ], [ -1, %89 ]
  in block %105 / %105:
    >   %106 = phi i8 [ %97, %96 ], [ %124, %123 ]
    >   %107 = phi i8 [ %100, %96 ], [ %.pre, %123 ]
    >   %.129 = phi i64 [ %.028, %96 ], [ %.230, %123 ]
    >   %.125 = phi i8 [ %.024, %96 ], [ %.327, %123 ]
    >   %.015 = phi i64 [ %104, %96 ], [ %130, %123 ]
    >   %.4 = phi i64 [ 0, %96 ], [ %131, %123 ]
    >   %.1 = phi i32 [ %.01, %96 ], [ %.2, %123 ]
    >   %108 = zext i8 %106 to i64
    >   %109 = zext i8 %107 to i64
    >   %110 = icmp ult i64 %.4, %109
    >   br i1 %110, label %111, label %132
    <   %106 = phi i8 [ %97, %96 ], [ %125, %124 ]
    <   %107 = phi i8 [ %100, %96 ], [ %.pre, %124 ]
    <   %.129 = phi i64 [ %.028, %96 ], [ %.230, %124 ]
    <   %.125 = phi i8 [ %.024, %96 ], [ %.327, %124 ]
    <   %.015 = phi i64 [ %104, %96 ], [ %131, %124 ]
    <   %.4 = phi i64 [ 0, %96 ], [ %132, %124 ]
    <   %.1 = phi i32 [ %.01, %96 ], [ %.2, %124 ]
    <   %108 = zext i8 %106 to i64
    <   %109 = getelementptr inbounds nuw i8, ptr %7, i64 %108
    <   %110 = zext i8 %107 to i64
    <   %111 = icmp ult i64 %.4, %110
    <   br i1 %111, label %112, label %133"
dce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
