round,edge_kind,enabler,enabled,prefix,reads_after_prefix,writes_after_prefix,new_writes_after_prefix,changed_writes_after_prefix
1,expansion,instcombine,simplifycfg,instcombine,bb:main:bb6;bb:main:bb7;inst:main:%11;inst:main:%12;inst:main:%14;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:bb1:2:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:2:br;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:store;inst:main:bb6:4:store;inst:main:bb6:5:store;inst:main:bb6:6:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:bb1:2:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb4:1:store;inst:main:bb4:2:br;inst:main:bb5:2:br;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb5:6:ret;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:store;inst:main:bb6:4:store;inst:main:bb6:5:store;inst:main:bb6:6:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb3;loop:main:bb4,inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%33;inst:main:%42,inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%39;inst:main:%40;inst:main:%41
1,expansion,instcombine,gvn,instcombine,bb:main:bb6;bb:main:bb7;inst:main:%11;inst:main:%12;inst:main:%14;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%6;inst:main:%8;inst:main:bb1:2:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:2:br;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:store;inst:main:bb6:4:store;inst:main:bb6:5:store;inst:main:bb6:6:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:bb1:2:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb4:1:store;inst:main:bb4:2:br;inst:main:bb5:2:br;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb5:6:ret;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:store;inst:main:bb6:4:store;inst:main:bb6:5:store;inst:main:bb6:6:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb3;loop:main:bb4,inst:main:%11;inst:main:%12;inst:main:%16;inst:main:%20;inst:main:%29,inst:main:%10;inst:main:%14;inst:main:%15;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%30;inst:main:%31;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%6;inst:main:%7;inst:main:%8
1,expansion,instcombine,loop-rotate,instcombine,bb:main:bb6;bb:main:bb7;inst:main:%.0;inst:main:%.01;inst:main:%.02;inst:main:%.03;inst:main:%.05;inst:main:%.1;inst:main:%.16;inst:main:%11;inst:main:%12;inst:main:%14;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%6;inst:main:%8;inst:main:%9;inst:main:bb0:1:br;inst:main:bb1:1:store;inst:main:bb1:2:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:2:br;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:store;inst:main:bb6:4:store;inst:main:bb6:5:store;inst:main:bb6:6:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%.0;inst:main:%.0.lcssa;inst:main:%.01;inst:main:%.018;inst:main:%.02;inst:main:%.02.lcssa;inst:main:%.027;inst:main:%.03;inst:main:%.03.lcssa;inst:main:%.036;inst:main:%.04;inst:main:%.05;inst:main:%.053;inst:main:%.1;inst:main:%.16;inst:main:%.165;inst:main:%.19;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:bb0:1:br;inst:main:bb0:1:store;inst:main:bb0:2:br;inst:main:bb1:1:br;inst:main:bb1:1:store;inst:main:bb1:2:br;inst:main:bb3:1:br;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:bb4:1:br;inst:main:bb5:2:br;inst:main:bb5:2:store;inst:main:bb5:3:store;inst:main:bb5:4:store;inst:main:bb5:5:store;inst:main:bb5:6:ret;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:store;inst:main:bb6:4:store;inst:main:bb6:5:store;inst:main:bb6:6:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb3;loop:main:bb4,inst:main:%.018;inst:main:%.027;inst:main:%.036;inst:main:%.053;inst:main:%.165;inst:main:%.19;inst:main:%10;inst:main:%29;inst:main:%33;inst:main:%42;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9,inst:main:%.04;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%39;inst:main:%40;inst:main:%41
1,expansion,instcombine,licm,instcombine,inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%21;inst:main:%6;inst:main:%8;inst:main:bb1:1:store;inst:main:bb1:2:br;inst:main:bb2:1:store;inst:main:bb2:2:br;inst:main:bb5:1:store;inst:main:bb5:2:br;inst:main:bb6:2:store;inst:main:bb6:3:store;inst:main:bb6:4:store;inst:main:bb6:5:store;inst:main:bb6:6:ret,inst:main:%.0.lcssa;inst:main:%.02.lcssa;inst:main:%.03.lcssa;inst:main:%.lcssa;inst:main:%.lcssa4;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%sa.promoted;inst:main:%sa.promoted3;inst:main:bb1:1:br;inst:main:bb1:1:store;inst:main:bb1:2:br;inst:main:bb2:1:store;inst:main:bb2:2:br;inst:main:bb2:2:store;inst:main:bb2:3:br;inst:main:bb5:1:br;inst:main:bb5:1:store;inst:main:bb5:2:br;inst:main:bb6:2:store;inst:main:bb6:3:store;inst:main:bb6:4:store;inst:main:bb6:5:store;inst:main:bb6:6:ret;inst:main:bb6:6:store;inst:main:bb6:7:ret,inst:main:%.lcssa4;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%sa.promoted3,inst:main:%20
1,expansion,instcombine,indvars,instcombine,inst:main:%11;inst:main:%12;inst:main:%14;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%6;inst:main:%8;inst:main:%9,inst:main:%.0.lcssa;inst:main:%.02.lcssa;inst:main:%.03.lcssa;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:%exitcond;inst:main:%exitcond3,inst:main:%10;inst:main:%20;inst:main:%25;inst:main:%27;inst:main:%33;inst:main:%42;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:%exitcond3,inst:main:%11;inst:main:%12;inst:main:%14;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%26;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%39;inst:main:%40;inst:main:%41
1,expansion,instcombine,loop-unroll,instcombine,inst:main:%12;inst:main:%14;inst:main:%16;inst:main:%19;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb5:1:store;inst:main:bb5:2:br;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:store;inst:main:bb6:4:store;inst:main:bb6:5:store;inst:main:bb6:6:ret;inst:main:bb7:1:br;loop:main:bb0;loop:main:bb4,bb:main:bb10;bb:main:bb11;bb:main:bb8;bb:main:bb9;inst:main:%.0.lcssa;inst:main:%.02.lcssa;inst:main:%.03.lcssa;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%16;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:bb10:1:store;inst:main:bb10:2:br;inst:main:bb11:1:br;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb4:1:store;inst:main:bb4:2:br;inst:main:bb5:1:br;inst:main:bb5:1:store;inst:main:bb5:2:br;inst:main:bb6:1:br;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:store;inst:main:bb6:4:store;inst:main:bb6:5:store;inst:main:bb6:6:ret;inst:main:bb7:1:br;inst:main:bb7:1:store;inst:main:bb7:2:br;inst:main:bb8:1:store;inst:main:bb8:2:store;inst:main:bb8:3:store;inst:main:bb8:4:store;inst:main:bb8:5:store;inst:main:bb8:6:ret;inst:main:bb9:1:br;loop:main:bb0;loop:main:bb4;loop:main:bb6,bb:main:bb10;bb:main:bb11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%16;inst:main:%20;inst:main:%22;inst:main:%29;inst:main:%41;inst:main:%43;inst:main:bb10:1:store;inst:main:bb10:2:br;inst:main:bb11:1:br,inst:main:%19;inst:main:%21;inst:main:%23;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%42;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:bb9:1:br;loop:main:bb6
1,expansion,simplifycfg,instcombine,simplifycfg,inst:main:%.04;inst:main:%1;inst:main:%11;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%2;inst:main:%20;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%5;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:entry:8:store,inst:main:%.04;inst:main:%1;inst:main:%10;inst:main:%11;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%19;inst:main:%2;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%5;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:%putchar;inst:main:%puts;inst:main:%puts1;inst:main:%puts2;inst:main:entry:8:store,inst:main:%10;inst:main:%14;inst:main:%20;inst:main:%23,inst:main:%11;inst:main:%13;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%21;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%8;inst:main:%9
1,expansion,simplifycfg,dce,simplifycfg,inst:main:%34;inst:main:%36;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53,inst:main:%34;inst:main:%36;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53,inst:main:%34;inst:main:%39,inst:main:%36;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51
1,expansion,simplifycfg,early-cse,simplifycfg,inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53,inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53,inst:main:%37;inst:main:%38;inst:main:%48,inst:main:%39;inst:main:%40;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%47;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53
1,expansion,simplifycfg,gvn,simplifycfg,inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%20;inst:main:%22;inst:main:%23;inst:main:%25;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%36;inst:main:%38;inst:main:%4;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%5;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:entry:8:store,inst:main:%10;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%25;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%36;inst:main:%38;inst:main:%4;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%5;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:entry:8:store,inst:main:%16;inst:main:%20;inst:main:%29,
