pass_a,pass_b,classification,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,enablement_evidence
early-cse,gvn,independent,,none,none,none,none,,,,,,,none,,,
early-cse,indvars,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,indvars->early-cse,kind=activation round=1 prefix=indvars writes=inst:planetpv:%.lcssa;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3;inst:planetpv:%.lcssa4
early-cse,instcombine,independent,,none,none,none,none,,,,,,,none,,,
early-cse,licm,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,licm->early-cse,kind=activation round=1 prefix=licm writes=inst:planetpv:%.lcssa;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3;inst:planetpv:%.lcssa4;inst:planetpv:%106;inst:planetpv:%107;inst:planetpv:%108;inst:planetpv:%109;inst:planetpv:%110;inst:planetpv:%111;inst:planetpv:%112;inst:planetpv:%113;inst:planetpv:%114;inst:planetpv:%115;inst:planetpv:%116;inst:planetpv:%117;inst:planetpv:%118;inst:planetpv:%119;inst:planetpv:%120;inst:planetpv:%121;inst:planetpv:%122;inst:planetpv:%123;inst:planetpv:%124;inst:planetpv:%125;inst:planetpv:%126;inst:planetpv:%129;inst:planetpv:%130;inst:planetpv:%131;inst:planetpv:%132;inst:planetpv:%133;inst:planetpv:%134;inst:planetpv:%135;inst:planetpv:%136;inst:planetpv:%137;inst:planetpv:%138;inst:planetpv:%139;inst:planetpv:%140;inst:planetpv:%142;inst:planetpv:%143;inst:planetpv:%144;inst:planetpv:%145;inst:planetpv:%146;inst:planetpv:%147;inst:planetpv:%148;inst:planetpv:%149;inst:planetpv:%150;inst:planetpv:%151;inst:planetpv:%152;inst:planetpv:%153;inst:planetpv:%154;inst:planetpv:%155;inst:planetpv:%156;inst:planetpv:%157;inst:planetpv:%158;inst:planetpv:%159;inst:planetpv:%160;inst:planetpv:%161;inst:planetpv:%162;inst:planetpv:%163;inst:planetpv:%164;inst:planetpv:%165;inst:planetpv:%166;inst:planetpv:%167;inst:planetpv:%168;inst:planetpv:%169;inst:planetpv:%170;inst:planetpv:%171;inst:planetpv:%172;inst:planetpv:%173;inst:planetpv:%174;inst:planetpv:%175;inst:planetpv:%176;inst:planetpv:%178;inst:planetpv:%179;inst:planetpv:%180;inst:planetpv:%181;inst:planetpv:%182;inst:planetpv:%184;inst:planetpv:%185;inst:planetpv:%186;inst:planetpv:%187;inst:planetpv:%188;inst:planetpv:%189;inst:planetpv:%190;inst:planetpv:%191;inst:planetpv:%192;inst:planetpv:%193;inst:planetpv:%196;inst:planetpv:%197;inst:planetpv:%198;inst:planetpv:%199;inst:planetpv:%200;inst:planetpv:%201;inst:planetpv:%202;inst:planetpv:%203;inst:planetpv:%204;inst:planetpv:%205;inst:planetpv:%206;inst:planetpv:%207;inst:planetpv:%208;inst:planetpv:%209;inst:planetpv:%210;inst:planetpv:%211;inst:planetpv:%212;inst:planetpv:%213;inst:planetpv:%214;inst:planetpv:%215;inst:planetpv:%216;inst:planetpv:%218;inst:planetpv:%219;inst:planetpv:%220;inst:planetpv:%221;inst:planetpv:%222;inst:planetpv:%223;inst:planetpv:%224;inst:planetpv:%225;inst:planetpv:%226;inst:planetpv:%227;inst:planetpv:%228;inst:planetpv:%229;inst:planetpv:%230;inst:planetpv:%231;inst:planetpv:%235;inst:planetpv:%236;inst:planetpv:%237;inst:planetpv:%239;inst:planetpv:%240;inst:planetpv:%241;inst:planetpv:%242;inst:planetpv:%243;inst:planetpv:%244;inst:planetpv:%245;inst:planetpv:%246;inst:planetpv:%247;inst:planetpv:%248;inst:planetpv:%249;inst:planetpv:%250;inst:planetpv:%251;inst:planetpv:%252;inst:planetpv:%253
early-cse,loop-rotate,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-rotate->early-cse,kind=activation round=1 prefix=loop-rotate writes=inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%9;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3;inst:planetpv:%.lcssa4;inst:planetpv:%105;inst:planetpv:%106;inst:planetpv:%107;inst:planetpv:%108;inst:planetpv:%109;inst:planetpv:%110;inst:planetpv:%111;inst:planetpv:%112;inst:planetpv:%113;inst:planetpv:%114;inst:planetpv:%115;inst:planetpv:%116;inst:planetpv:%117;inst:planetpv:%118;inst:planetpv:%119;inst:planetpv:%120;inst:planetpv:%121;inst:planetpv:%122;inst:planetpv:%123;inst:planetpv:%124;inst:planetpv:%125;inst:planetpv:%126;inst:planetpv:%127;inst:planetpv:%128;inst:planetpv:%129;inst:planetpv:%130;inst:planetpv:%131;inst:planetpv:%132;inst:planetpv:%133;inst:planetpv:%134;inst:planetpv:%135;inst:planetpv:%136;inst:planetpv:%137;inst:planetpv:%138;inst:planetpv:%139;inst:planetpv:%140;inst:planetpv:%141;inst:planetpv:%142;inst:planetpv:%143;inst:planetpv:%144;inst:planetpv:%145;inst:planetpv:%146;inst:planetpv:%147;inst:planetpv:%148;inst:planetpv:%149;inst:planetpv:%150;inst:planetpv:%151;inst:planetpv:%152;inst:planetpv:%153;inst:planetpv:%154;inst:planetpv:%155;inst:planetpv:%156;inst:planetpv:%157;inst:planetpv:%158;inst:planetpv:%159;inst:planetpv:%160;inst:planetpv:%161;inst:planetpv:%162;inst:planetpv:%163;inst:planetpv:%164;inst:planetpv:%165;inst:planetpv:%166;inst:planetpv:%167;inst:planetpv:%168;inst:planetpv:%169;inst:planetpv:%170;inst:planetpv:%171;inst:planetpv:%172;inst:planetpv:%173;inst:planetpv:%174;inst:planetpv:%175;inst:planetpv:%176;inst:planetpv:%177;inst:planetpv:%178;inst:planetpv:%179;inst:planetpv:%180;inst:planetpv:%181;inst:planetpv:%182;inst:planetpv:%183;inst:planetpv:%184;inst:planetpv:%185;inst:planetpv:%186;inst:planetpv:%187;inst:planetpv:%188;inst:planetpv:%189;inst:planetpv:%190;inst:planetpv:%191;inst:planetpv:%192;inst:planetpv:%193;inst:planetpv:%194;inst:planetpv:%195;inst:planetpv:%197;inst:planetpv:%198;inst:planetpv:%199;inst:planetpv:%200;inst:planetpv:%201;inst:planetpv:%202;inst:planetpv:%203;inst:planetpv:%204;inst:planetpv:%205;inst:planetpv:%206;inst:planetpv:%207;inst:planetpv:%208;inst:planetpv:%210;inst:planetpv:%211;inst:planetpv:%212;inst:planetpv:%213;inst:planetpv:%214;inst:planetpv:%215;inst:planetpv:%216;inst:planetpv:%217;inst:planetpv:%218;inst:planetpv:%221;inst:planetpv:%222;inst:planetpv:%224;inst:planetpv:%225;inst:planetpv:%226;inst:planetpv:%227;inst:planetpv:%228;inst:planetpv:%229;inst:planetpv:%230;inst:planetpv:%231;inst:planetpv:%233;inst:planetpv:%234;inst:planetpv:%235;inst:planetpv:%236;inst:planetpv:%237;inst:planetpv:%238;inst:planetpv:%239;inst:planetpv:%241;inst:planetpv:%243;inst:planetpv:%244;inst:planetpv:%245;inst:planetpv:%246;inst:planetpv:%247;inst:planetpv:%248;inst:planetpv:%249;inst:planetpv:%250;inst:planetpv:%251;inst:planetpv:%252;inst:planetpv:%253;inst:planetpv:%254;inst:planetpv:%255;inst:planetpv:%256;inst:planetpv:%257;inst:planetpv:%258;inst:planetpv:%259;inst:planetpv:%260;inst:planetpv:%261
early-cse,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
early-cse,loop-unroll,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-unroll->early-cse,kind=activation round=1 prefix=loop-unroll writes=inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3;inst:planetpv:%.lcssa4;inst:planetpv:%100;inst:planetpv:%101;inst:planetpv:%102;inst:planetpv:%105;inst:planetpv:%106;inst:planetpv:%107;inst:planetpv:%108;inst:planetpv:%109;inst:planetpv:%110;inst:planetpv:%111;inst:planetpv:%112;inst:planetpv:%113;inst:planetpv:%114;inst:planetpv:%115;inst:planetpv:%116;inst:planetpv:%117;inst:planetpv:%118;inst:planetpv:%119;inst:planetpv:%120;inst:planetpv:%122;inst:planetpv:%123;inst:planetpv:%124;inst:planetpv:%125;inst:planetpv:%126;inst:planetpv:%127;inst:planetpv:%128;inst:planetpv:%129;inst:planetpv:%130;inst:planetpv:%131;inst:planetpv:%132;inst:planetpv:%133;inst:planetpv:%137;inst:planetpv:%138;inst:planetpv:%139;inst:planetpv:%140;inst:planetpv:%141;inst:planetpv:%142;inst:planetpv:%143;inst:planetpv:%144;inst:planetpv:%145;inst:planetpv:%146;inst:planetpv:%147;inst:planetpv:%148;inst:planetpv:%149;inst:planetpv:%150;inst:planetpv:%151;inst:planetpv:%152;inst:planetpv:%153;inst:planetpv:%154;inst:planetpv:%155;inst:planetpv:%156;inst:planetpv:%157;inst:planetpv:%158;inst:planetpv:%159;inst:planetpv:%160;inst:planetpv:%161;inst:planetpv:%162;inst:planetpv:%163;inst:planetpv:%164;inst:planetpv:%165;inst:planetpv:%166;inst:planetpv:%167;inst:planetpv:%168;inst:planetpv:%169;inst:planetpv:%171;inst:planetpv:%172;inst:planetpv:%173;inst:planetpv:%174;inst:planetpv:%175;inst:planetpv:%176;inst:planetpv:%177;inst:planetpv:%178;inst:planetpv:%179;inst:planetpv:%180;inst:planetpv:%181;inst:planetpv:%182;inst:planetpv:%183;inst:planetpv:%184;inst:planetpv:%185;inst:planetpv:%186;inst:planetpv:%187;inst:planetpv:%188;inst:planetpv:%189;inst:planetpv:%191;inst:planetpv:%192;inst:planetpv:%193;inst:planetpv:%194;inst:planetpv:%195;inst:planetpv:%196;inst:planetpv:%197;inst:planetpv:%198;inst:planetpv:%199;inst:planetpv:%200;inst:planetpv:%202;inst:planetpv:%203;inst:planetpv:%204;inst:planetpv:%205;inst:planetpv:%206;inst:planetpv:%207;inst:planetpv:%208;inst:planetpv:%209;inst:planetpv:%210;inst:planetpv:%211;inst:planetpv:%212;inst:planetpv:%213;inst:planetpv:%214;inst:planetpv:%215;inst:planetpv:%216;inst:planetpv:%217;inst:planetpv:%218;inst:planetpv:%219;inst:planetpv:%222;inst:planetpv:%223;inst:planetpv:%224;inst:planetpv:%225;inst:planetpv:%226;inst:planetpv:%227;inst:planetpv:%228;inst:planetpv:%229;inst:planetpv:%230;inst:planetpv:%231;inst:planetpv:%232;inst:planetpv:%233;inst:planetpv:%234;inst:planetpv:%235;inst:planetpv:%236;inst:planetpv:%237;inst:planetpv:%238;inst:planetpv:%239;inst:planetpv:%240;inst:planetpv:%241;inst:planetpv:%242;inst:planetpv:%243;inst:planetpv:%244;inst:planetpv:%245;inst:planetpv:%246;inst:planetpv:%247;inst:planetpv:%248;inst:planetpv:%249;inst:planetpv:%250;inst:planetpv:%252;inst:planetpv:%253;inst:planetpv:%254;inst:planetpv:%255;inst:planetpv:%257;inst:planetpv:%258;inst:planetpv:%259;inst:planetpv:%260;inst:planetpv:%261;inst:planetpv:%262;inst:planetpv:%268;inst:planetpv:%269;inst:planetpv:%271;inst:planetpv:%272;inst:planetpv:%273;inst:planetpv:%274;inst:planetpv:%275;inst:planetpv:%276;inst:planetpv:%277;inst:planetpv:%278;inst:planetpv:%280;inst:planetpv:%281;inst:planetpv:%282;inst:planetpv:%283;inst:planetpv:%284;inst:planetpv:%285;inst:planetpv:%286;inst:planetpv:%287;inst:planetpv:%288;inst:planetpv:%289;inst:planetpv:%290;inst:planetpv:%291;inst:planetpv:%292;inst:planetpv:%293;inst:planetpv:%294;inst:planetpv:%295;inst:planetpv:%296;inst:planetpv:%297;inst:planetpv:%298;inst:planetpv:%299;inst:planetpv:%300;inst:planetpv:%301;inst:planetpv:%302;inst:planetpv:%303;inst:planetpv:%304;inst:planetpv:%305;inst:planetpv:%306;inst:planetpv:%308;inst:planetpv:%309;inst:planetpv:%310;inst:planetpv:%311;inst:planetpv:%312;inst:planetpv:%313;inst:planetpv:%315;inst:planetpv:%316;inst:planetpv:%317;inst:planetpv:%318;inst:planetpv:%319;inst:planetpv:%320;inst:planetpv:%321;inst:planetpv:%322;inst:planetpv:%323;inst:planetpv:%324;inst:planetpv:%325;inst:planetpv:%326;inst:planetpv:%327;inst:planetpv:%328;inst:planetpv:%329;inst:planetpv:%330;inst:planetpv:%331;inst:planetpv:%332;inst:planetpv:%333;inst:planetpv:%334;inst:planetpv:%335;inst:planetpv:%336;inst:planetpv:%337;inst:planetpv:%338;inst:planetpv:%339;inst:planetpv:%340;inst:planetpv:%341;inst:planetpv:%342;inst:planetpv:%343;inst:planetpv:%344;inst:planetpv:%345;inst:planetpv:%346;inst:planetpv:%347;inst:planetpv:%348;inst:planetpv:%349;inst:planetpv:%350;inst:planetpv:%351;inst:planetpv:%352;inst:planetpv:%353;inst:planetpv:%354;inst:planetpv:%355;inst:planetpv:%356;inst:planetpv:%357;inst:planetpv:%358;inst:planetpv:%359;inst:planetpv:%360;inst:planetpv:%361;inst:planetpv:%362;inst:planetpv:%363;inst:planetpv:%364;inst:planetpv:%365;inst:planetpv:%366;inst:planetpv:%368;inst:planetpv:%369;inst:planetpv:%370;inst:planetpv:%371;inst:planetpv:%372;inst:planetpv:%373;inst:planetpv:%374;inst:planetpv:%376;inst:planetpv:%377;inst:planetpv:%378;inst:planetpv:%379;inst:planetpv:%380;inst:planetpv:%381;inst:planetpv:%382;inst:planetpv:%383;inst:planetpv:%384;inst:planetpv:%385;inst:planetpv:%386;inst:planetpv:%387;inst:planetpv:%388;inst:planetpv:%389;inst:planetpv:%390;inst:planetpv:%391;inst:planetpv:%392;inst:planetpv:%393;inst:planetpv:%394;inst:planetpv:%395;inst:planetpv:%397;inst:planetpv:%398;inst:planetpv:%399;inst:planetpv:%402;inst:planetpv:%403;inst:planetpv:%404;inst:planetpv:%405;inst:planetpv:%406;inst:planetpv:%407;inst:planetpv:%408;inst:planetpv:%409;inst:planetpv:%410;inst:planetpv:%411;inst:planetpv:%412;inst:planetpv:%413;inst:planetpv:%414;inst:planetpv:%416;inst:planetpv:%417;inst:planetpv:%418;inst:planetpv:%419;inst:planetpv:%420;inst:planetpv:%422;inst:planetpv:%423;inst:planetpv:%424;inst:planetpv:%425;inst:planetpv:%426;inst:planetpv:%427;inst:planetpv:%428;inst:planetpv:%429;inst:planetpv:%430;inst:planetpv:%431;inst:planetpv:%432;inst:planetpv:%433;inst:planetpv:%434;inst:planetpv:%435;inst:planetpv:%436;inst:planetpv:%437;inst:planetpv:%438;inst:planetpv:%439;inst:planetpv:%440;inst:planetpv:%441;inst:planetpv:%442;inst:planetpv:%443;inst:planetpv:%444;inst:planetpv:%445;inst:planetpv:%446;inst:planetpv:%448;inst:planetpv:%449;inst:planetpv:%450;inst:planetpv:%451;inst:planetpv:%452;inst:planetpv:%453;inst:planetpv:%454;inst:planetpv:%455;inst:planetpv:%456;inst:planetpv:%457;inst:planetpv:%458;inst:planetpv:%459;inst:planetpv:%460;inst:planetpv:%461;inst:planetpv:%462;inst:planetpv:%463;inst:planetpv:%464;inst:planetpv:%465;inst:planetpv:%466;inst:planetpv:%467;inst:planetpv:%468;inst:planetpv:%469;inst:planetpv:%470;inst:planetpv:%471;inst:planetpv:%472;inst:planetpv:%473;inst:planetpv:%474;inst:planetpv:%475;inst:planetpv:%476;inst:planetpv:%477;inst:planetpv:%478;inst:planetpv:%479;inst:planetpv:%480;inst:planetpv:%481;inst:planetpv:%482;inst:planetpv:%483;inst:planetpv:%484;inst:planetpv:%485;inst:planetpv:%486;inst:planetpv:%487;inst:planetpv:%488;inst:planetpv:%489;inst:planetpv:%490;inst:planetpv:%491;inst:planetpv:%492;inst:planetpv:%504;inst:planetpv:%505;inst:planetpv:%506;inst:planetpv:%507;inst:planetpv:%508;inst:planetpv:%509;inst:planetpv:%510;inst:planetpv:%511;inst:planetpv:%512;inst:planetpv:%513;inst:planetpv:%514;inst:planetpv:%515;inst:planetpv:%516;inst:planetpv:%517;inst:planetpv:%518;inst:planetpv:%519;inst:planetpv:%520;inst:planetpv:%521;inst:planetpv:%522;inst:planetpv:%523;inst:planetpv:%524;inst:planetpv:%525;inst:planetpv:%526;inst:planetpv:%527;inst:planetpv:%528;inst:planetpv:%529;inst:planetpv:%530;inst:planetpv:%531;inst:planetpv:%533;inst:planetpv:%534;inst:planetpv:%536;inst:planetpv:%537;inst:planetpv:%538;inst:planetpv:%539;inst:planetpv:%540;inst:planetpv:%541;inst:planetpv:%542;inst:planetpv:%543;inst:planetpv:%545;inst:planetpv:%546;inst:planetpv:%548;inst:planetpv:%549;inst:planetpv:%550;inst:planetpv:%551;inst:planetpv:%552;inst:planetpv:%553;inst:planetpv:%554;inst:planetpv:%555;inst:planetpv:%557;inst:planetpv:%558;inst:planetpv:%560;inst:planetpv:%561;inst:planetpv:%562;inst:planetpv:%563;inst:planetpv:%564;inst:planetpv:%565;inst:planetpv:%566;inst:planetpv:%567;inst:planetpv:%569;inst:planetpv:%570;inst:planetpv:%572;inst:planetpv:%573;inst:planetpv:%574;inst:planetpv:%575;inst:planetpv:%576;inst:planetpv:%577;inst:planetpv:%578;inst:planetpv:%579;inst:planetpv:%581;inst:planetpv:%582;inst:planetpv:%584;inst:planetpv:%585;inst:planetpv:%586;inst:planetpv:%587;inst:planetpv:%588;inst:planetpv:%589;inst:planetpv:%590;inst:planetpv:%591;inst:planetpv:%593;inst:planetpv:%594;inst:planetpv:%94;inst:planetpv:%95;inst:planetpv:%96;inst:planetpv:%97;inst:planetpv:%98;inst:planetpv:%99
early-cse,mem2reg,independent,,none,none,none,none,,,,,,,none,,,
early-cse,sccp,independent,,none,none,none,none,,,,,,,none,,,
early-cse,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
