pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function planetpv:
  in block %99 / %99:
    <   %.lcssa4 = phi double [ %66, %65 ]
    <   %.lcssa3 = phi double [ %67, %65 ]"
early-cse,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function planetpv:
  in block %105 / %105:
    >   %106 = getelementptr inbounds nuw i8, ptr %67, i64 64
    >   %107 = load double, ptr %106, align 8
    >   %108 = fmul double %107, %66
    >   %109 = getelementptr inbounds nuw i8, ptr %69, i64 64
    >   %110 = load double, ptr %109, align 8
    <   %.lcssa4 = phi double [ %74, %73 ]
    <   %.lcssa3 = phi double [ %75, %73 ]
    <   %106 = getelementptr inbounds [72 x i8], ptr @kp, i64 %11
    <   %107 = getelementptr inbounds nuw i8, ptr %106, i64 64
    <   %108 = load double, ptr %107, align 8
    <   %109 = fmul double %108, %66
    <   %110 = getelementptr inbounds [72 x i8], ptr @ca, i64 %11
    <   %111 = getelementptr inbounds nuw i8, ptr %110, i64 64
    <   %112 = load double, ptr %111, align 8
        %113 = call double @cos(double noundef %109) #4
    >   %112 = getelementptr inbounds nuw i8, ptr %70, i64 64
    >   %113 = load double, ptr %112, align 8
    <   %114 = getelementptr inbounds [72 x i8], ptr @sa, i64 %11
    <   %115 = getelementptr inbounds nuw i8, ptr %114, i64 64
    <   %116 = load double, ptr %115, align 8
        %117 = call double @sin(double noundef %109) #4
    <   %118 = getelementptr inbounds [80 x i8], ptr @kq, i64 %11
    <   %119 = getelementptr inbounds [80 x i8], ptr @cl, i64 %11
    <   %120 = getelementptr inbounds [80 x i8], ptr @sl, i64 %11"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function planetpv:
  in block %104 / %104:
    >   %105 = getelementptr inbounds nuw i8, ptr %71, i64 64
    >   %106 = load double, ptr %105, align 8
    >   %107 = fmul double %106, %66
    >   %108 = getelementptr inbounds nuw i8, ptr %80, i64 64
    >   %109 = load double, ptr %108, align 8
    <   %.lcssa4 = phi double [ %101, %67 ]
    <   %.lcssa3 = phi double [ %90, %67 ]
    <   %105 = getelementptr inbounds [72 x i8], ptr @kp, i64 %11
    <   %106 = getelementptr inbounds nuw i8, ptr %105, i64 64
    <   %107 = load double, ptr %106, align 8
    <   %108 = fmul double %107, %66
    <   %109 = getelementptr inbounds [72 x i8], ptr @ca, i64 %11
    <   %110 = getelementptr inbounds nuw i8, ptr %109, i64 64
    <   %111 = load double, ptr %110, align 8
        %112 = call double @cos(double noundef %108) #4
    >   %111 = getelementptr inbounds nuw i8, ptr %84, i64 64
    >   %112 = load double, ptr %111, align 8
    <   %113 = getelementptr inbounds [72 x i8], ptr @sa, i64 %11
    <   %114 = getelementptr inbounds nuw i8, ptr %113, i64 64
    <   %115 = load double, ptr %114, align 8

in function main:
  in block %11 / %10:
    >   %11 = phi i32 [ 1, %7 ], [ %15, %8 ]
    <   %12 = phi i32 [ 1, %7 ], [ %9, %8 ]
        %13 = getelementptr inbounds nuw i8, ptr %1, i64 8
        %14 = load ptr, ptr %13, align 8
        %15 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %14, ptr noundef nonnull dereferenceable(4) @.str) #4
        %.not = icmp eq i32 %15, 0
    >   %15 = add nuw nsw i32 %11, 1
    <   %16 = add nuw nsw i32 %12, 1"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function planetpv:
  in block %93 / %93:
    in instruction %105 / %102:
      arguments %97 and %96 differ
    >   %94 = getelementptr inbounds nuw [8 x i8], ptr %69, i64 1
    >   %95 = load double, ptr %94, align 8
    >   %96 = fmul double %95, %66
    >   %97 = getelementptr inbounds nuw [8 x i8], ptr %72, i64 1
    >   %98 = load double, ptr %97, align 8
    >   %99 = fmul double %98, %66
    >   %100 = getelementptr inbounds nuw [8 x i8], ptr %75, i64 1
    >   %101 = load double, ptr %100, align 8
    <   %94 = getelementptr inbounds [72 x i8], ptr @kp, i64 %11
    <   %95 = getelementptr inbounds nuw [8 x i8], ptr %94, i64 1
    <   %96 = load double, ptr %95, align 8
    <   %97 = fmul double %96, %66
    <   %98 = getelementptr inbounds [80 x i8], ptr @kq, i64 %11
    <   %99 = getelementptr inbounds nuw [8 x i8], ptr %98, i64 1
    <   %100 = load double, ptr %99, align 8
    <   %101 = fmul double %100, %66
    <   %102 = getelementptr inbounds [72 x i8], ptr @ca, i64 %11
    <   %103 = getelementptr inbounds nuw [8 x i8], ptr %102, i64 1
    <   %104 = load double, ptr %103, align 8
        %105 = call double @cos(double noundef %97) #4
    >   %103 = getelementptr inbounds nuw [8 x i8], ptr %78, i64 1
    >   %104 = load double, ptr %103, align 8
    <   %106 = getelementptr inbounds [72 x i8], ptr @sa, i64 %11
    <   %107 = getelementptr inbounds nuw [8 x i8], ptr %106, i64 1
    <   %108 = load double, ptr %107, align 8
        %109 = call double @sin(double noundef %97) #4
    >   %106 = fmul double %104, %105
    <   %110 = fmul double %108, %109
        %111 = call double @llvm.fmuladd.f64(double %104, double %105, double %110)
        %112 = call double @llvm.fmuladd.f64(double %111, double f0x3E7AD7F29ABCAF48, double %83)
    >   %109 = getelementptr inbounds nuw [8 x i8], ptr %84, i64 1
    >   %110 = load double, ptr %109, align 8
    <   %113 = getelementptr inbounds [80 x i8], ptr @cl, i64 %11
    <   %114 = getelementptr inbounds nuw [8 x i8], ptr %113, i64 1
    <   %115 = load double, ptr %114, align 8
        %116 = call double @cos(double noundef %101) #4
    >   %112 = getelementptr inbounds nuw [8 x i8], ptr %87, i64 1
    >   %113 = load double, ptr %112, align 8
    <   %117 = getelementptr inbounds [80 x i8], ptr @sl, i64 %11
    <   %118 = getelementptr inbounds nuw [8 x i8], ptr %117, i64 1
    <   %119 = load double, ptr %118, align 8
        %120 = call double @sin(double noundef %101) #4
    >   %115 = fmul double %113, %114
    <   %121 = fmul double %119, %120"
early-cse,mem2reg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sroa,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,indvars,dependent,false,agree_dependent,inst:planetpv:%246;inst:planetpv:%247;inst:planetpv:%248;inst:planetpv:%249;inst:planetpv:%250;inst:planetpv:%251;inst:planetpv:%252;inst:planetpv:%253,inst:planetpv:%246;inst:planetpv:%247;inst:planetpv:%248;inst:planetpv:%249;inst:planetpv:%250;inst:planetpv:%251;inst:planetpv:%252;inst:planetpv:%253,inst:planetpv:%246;inst:planetpv:%247;inst:planetpv:%248;inst:planetpv:%249;inst:planetpv:%250;inst:planetpv:%251;inst:planetpv:%252;inst:planetpv:%253,read_write;enablement,strong,strong,strong,none,inst:planetpv:%246;inst:planetpv:%247;inst:planetpv:%248;inst:planetpv:%249;inst:planetpv:%250;inst:planetpv:%251;inst:planetpv:%252;inst:planetpv:%253,,inst,symmetric_rewrite,expansion;mutation,gvn->indvars;indvars->gvn,"in function planetpv:
  in block %99 / %99:
    <   %.lcssa4 = phi double [ %66, %65 ]
    <   %.lcssa3 = phi double [ %67, %65 ]"
gvn,instcombine,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->instcombine,"in function planetpv:
  in block %3 / %3:
    <   %4 = alloca ptr, align 8
    <   store ptr %2, ptr %4, align 8"
gvn,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,licm->gvn,"in function planetpv:
  in block %105 / %105:
    >   %106 = getelementptr inbounds nuw i8, ptr %67, i64 64
    >   %107 = load double, ptr %106, align 8
    >   %108 = fmul double %107, %66
    >   %109 = getelementptr inbounds nuw i8, ptr %69, i64 64
    >   %110 = load double, ptr %109, align 8
    <   %.lcssa4 = phi double [ %74, %73 ]
    <   %.lcssa3 = phi double [ %75, %73 ]
    <   %106 = getelementptr inbounds [72 x i8], ptr @kp, i64 %11
    <   %107 = getelementptr inbounds nuw i8, ptr %106, i64 64
    <   %108 = load double, ptr %107, align 8
    <   %109 = fmul double %108, %66
    <   %110 = getelementptr inbounds [72 x i8], ptr @ca, i64 %11
    <   %111 = getelementptr inbounds nuw i8, ptr %110, i64 64
    <   %112 = load double, ptr %111, align 8
        %113 = call double @cos(double noundef %109) #4
    >   %112 = getelementptr inbounds nuw i8, ptr %70, i64 64
    >   %113 = load double, ptr %112, align 8
    <   %114 = getelementptr inbounds [72 x i8], ptr @sa, i64 %11
    <   %115 = getelementptr inbounds nuw i8, ptr %114, i64 64
    <   %116 = load double, ptr %115, align 8
        %117 = call double @sin(double noundef %109) #4
    <   %118 = getelementptr inbounds [80 x i8], ptr @kq, i64 %11
    <   %119 = getelementptr inbounds [80 x i8], ptr @cl, i64 %11
    <   %120 = getelementptr inbounds [80 x i8], ptr @sl, i64 %11"
