round,edge_kind,enabler,enabled,prefix,reads_after_prefix,writes_after_prefix,new_writes_after_prefix,changed_writes_after_prefix
1,expansion,mem2reg,instcombine,mem2reg,inst:main:%1;inst:main:%10;inst:main:%12;inst:main:%13;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%2;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%5;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:entry:8:store,inst:main:%1;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%2;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%5;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9;inst:main:%putchar;inst:main:%puts;inst:main:%puts2;inst:main:%puts3;inst:main:entry:8:store,inst:main:%17;inst:main:%2;inst:main:%3;inst:main:%32;inst:main:%4;inst:main:%5;inst:main:%7;inst:main:%8;inst:main:%puts3,inst:main:%1;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%6;inst:main:%9;inst:main:%puts2;inst:main:entry:8:store
1,expansion,mem2reg,simplifycfg,mem2reg,bb:main:bb3;inst:main:%28;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:bb1:1:br;inst:main:bb3:1:br;loop:main:bb0,bb:main:bb3;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:bb1:1:br;inst:main:bb3:1:br;loop:main:bb0,inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:bb1:1:br;inst:main:bb3:1:br,inst:main:%57;inst:main:%58
1,expansion,mem2reg,dce,mem2reg,inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58,inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58,inst:main:%50;inst:main:%51;inst:main:%52,inst:main:%48;inst:main:%49;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58
1,expansion,mem2reg,early-cse,mem2reg,inst:main:%10;inst:main:%12;inst:main:%13;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9,inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9,inst:main:%10;inst:main:%32;inst:main:%34;inst:main:%42;inst:main:%43;inst:main:%50;inst:main:%52;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9,inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%33;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58
1,expansion,mem2reg,gvn,mem2reg,bb:main:bb3;inst:main:%10;inst:main:%12;inst:main:%13;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%28;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%5;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:entry:8:store;loop:main:bb0,bb:main:bb3;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%3;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%4;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%5;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:entry:8:store;loop:main:bb0,inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%22;inst:main:%3;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:entry:8:store,inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57
1,activation,mem2reg,sccp,mem2reg,inst:main:%10;inst:main:%12;inst:main:%13;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%21;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%36;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9,inst:main:%10;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%21;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%36;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9,inst:main:%10;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%21;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%36;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:%9,
1,expansion,mem2reg,adce,mem2reg,inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58,inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58,inst:main:%50;inst:main:%51;inst:main:%52,inst:main:%48;inst:main:%49;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%57;inst:main:%58
1,expansion,mem2reg,loop-rotate,mem2reg,bb:main:bb3;inst:main:%.0;inst:main:%.01;inst:main:%12;inst:main:%13;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:bb0:1:br;inst:main:bb1:1:br;inst:main:bb3:1:br;loop:main:bb0,bb:main:bb3;inst:main:%.0;inst:main:%.0.lcssa;inst:main:%.01;inst:main:%.012;inst:main:%.03;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:bb0:1:br;inst:main:bb1:1:br;inst:main:bb3:1:br;loop:main:bb0,inst:main:%.0;inst:main:%.0.lcssa;inst:main:%.01;inst:main:%.012;inst:main:%.03;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%25;inst:main:%34;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%44;inst:main:%45;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:bb1:1:br;inst:main:bb3:1:br,inst:main:%24;inst:main:%26;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%35;inst:main:%36;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:bb0:1:br;loop:main:bb0
1,expansion,mem2reg,licm,mem2reg,inst:main:%12,inst:main:%.0.lcssa;inst:main:%11;inst:main:%12,inst:main:%.0.lcssa;inst:main:%11;inst:main:%12,
1,activation,mem2reg,indvars,mem2reg,inst:main:%12;inst:main:%13;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58,inst:main:%.0.lcssa;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%exitcond,inst:main:%.0.lcssa;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%exitcond,
