pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,dependent,true,false_positive,inst:Place:%.lcssa;inst:Place:%.lcssa1;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%.lcssa1;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%.lcssa1;inst:Remove:%.lcssa,read_write,strong,strong,none,none,inst:Place:%.lcssa;inst:Place:%.lcssa1;inst:Remove:%.lcssa,,inst,symmetric_rewrite,,,
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,early-cse->indvars,"in function Place:
  in block %29 / %29:
    >   %30 = getelementptr inbounds [13 x i32], ptr @class, i64 0, i64 %10
    >   %31 = load i32, ptr %30, align 4
    >   %32 = sext i32 %31 to i64
    >   %33 = getelementptr inbounds [4 x i32], ptr @piececount, i64 0, i64 %32
    >   %34 = load i32, ptr %33, align 4
    >   %35 = sub nsw i32 %34, 1
    >   store i32 %35, ptr %33, align 4
    <   %.lcssa = phi i64 [ %10, %7 ]
    <   %30 = getelementptr inbounds [13 x i32], ptr @class, i64 0, i64 %.lcssa
    <   %31 = load i32, ptr %30, align 4
    <   %32 = sext i32 %31 to i64
    <   %33 = getelementptr inbounds [4 x i32], ptr @piececount, i64 0, i64 %32
    <   %34 = load i32, ptr %33, align 4
    <   %35 = sub nsw i32 %34, 1
    <   store i32 %35, ptr %33, align 4

in function Remove:
  in block %28 / %28:
    >   %29 = getelementptr inbounds [13 x i32], ptr @class, i64 0, i64 %9
    >   %30 = load i32, ptr %29, align 4
    >   %31 = sext i32 %30 to i64
    >   %32 = getelementptr inbounds [4 x i32], ptr @piececount, i64 0, i64 %31
    >   %33 = load i32, ptr %32, align 4
    >   %34 = add nsw i32 %33, 1
    >   store i32 %34, ptr %32, align 4
    <   %.lcssa = phi i64 [ %9, %6 ]
    <   %29 = getelementptr inbounds [13 x i32], ptr @class, i64 0, i64 %.lcssa
    <   %30 = load i32, ptr %29, align 4
    <   %31 = sext i32 %30 to i64
    <   %32 = getelementptr inbounds [4 x i32], ptr @piececount, i64 0, i64 %31
    <   %33 = load i32, ptr %32, align 4
    <   %34 = add nsw i32 %33, 1
    <   store i32 %34, ptr %32, align 4"
early-cse,instcombine,dependent,true,false_positive,inst:Place:%.lcssa;inst:Place:%.lcssa1;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%.lcssa1;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Place:%.lcssa1;inst:Remove:%.lcssa,read_write,strong,strong,none,none,inst:Place:%.lcssa;inst:Place:%.lcssa1;inst:Remove:%.lcssa,,inst,symmetric_rewrite,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,early-cse->licm;licm->early-cse,"in function Fit:
  in block %2 / %2:
    in instruction %.promoted / %12:
      operands %6 and %5 differ
    <   %12 = load i32, ptr %5, align 4

in function Place:
  in block %2 / %2:
    in instruction %.promoted / %12:
      operands %6 and %5 differ
    <   %12 = load i32, ptr %5, align 4

in function Remove:
  in block %2 / %2:
    in instruction %.promoted / %11:
      operands %5 and %4 differ
    <   %11 = load i32, ptr %4, align 4

in function Trial:
  in block %1 / %1:
    in instruction %.promoted / %8:
      operands %4 and %3 differ
    <   %8 = load i32, ptr %3, align 4
    <   %9 = load i32, ptr %3, align 4
    <   %10 = load i32, ptr %3, align 4

in function Puzzle:
  in block %0 / %0:
    <   %.promoted = load i32, ptr %4, align 4

in function main:
  in block %0 / %0:
    <   %.promoted = load i32, ptr %2, align 4"
early-cse,loop-rotate,dependent,false,agree_dependent,inst:Place:%.lcssa;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Remove:%.lcssa,inst:Place:%.lcssa;inst:Remove:%.lcssa,read_write;enablement,strong,strong,strong,none,inst:Place:%.lcssa;inst:Remove:%.lcssa,,inst,symmetric_rewrite,expansion,early-cse->loop-rotate;loop-rotate->early-cse,"in function Fit:
  in block %2 / %2:
    <   %7 = load i32, ptr %6, align 4
        %8 = load i32, ptr %4, align 4
        %9 = sext i32 %8 to i64
        %10 = getelementptr inbounds [13 x i32], ptr @piecemax, i64 0, i64 %9
        %11 = load i32, ptr %10, align 4
    >   %11 = icmp sle i32 0, %10
    >   br i1 %11, label %.lr.ph, label %38
    <   %12 = icmp sle i32 %7, %11
    <   br i1 %12, label %.lr.ph, label %40

in function Place:
  in block %2 / %2:
    <   %7 = load i32, ptr %6, align 4
        %8 = load i32, ptr %4, align 4
        %9 = sext i32 %8 to i64
        %10 = getelementptr inbounds [13 x i32], ptr @piecemax, i64 0, i64 %9
        %11 = load i32, ptr %10, align 4
    >   %11 = icmp sle i32 0, %10
    >   br i1 %11, label %.lr.ph, label %34
    <   %12 = icmp sle i32 %7, %11
    <   br i1 %12, label %.lr.ph, label %36

in function Remove:
  in block %2 / %2:
    <   %6 = load i32, ptr %5, align 4
        %7 = load i32, ptr %3, align 4
        %8 = sext i32 %7 to i64
        %9 = getelementptr inbounds [13 x i32], ptr @piecemax, i64 0, i64 %8
        %10 = load i32, ptr %9, align 4
    >   %10 = icmp sle i32 0, %9
    >   br i1 %10, label %.lr.ph, label %33
    <   %11 = icmp sle i32 %6, %10
    <   br i1 %11, label %.lr.ph, label %35

in function Trial:
  in block %1 / %1:
    >   br i1 true, label %.lr.ph, label %41
    <   %8 = load i32, ptr %4, align 4
    <   %9 = icmp sle i32 %8, 12
    <   br i1 %9, label %.lr.ph, label %44

in function Puzzle:
  in block %0 / %0:
    >   br i1 true, label %.lr.ph, label %13
    <   %5 = load i32, ptr %4, align 4
    <   %6 = icmp sle i32 %5, 511
    <   br i1 %6, label %.lr.ph, label %16

in function main:
  in block %0 / %0:
    >   br i1 true, label %.lr.ph, label %8
    <   %3 = load i32, ptr %2, align 4
    <   %4 = icmp slt i32 %3, 100
    <   br i1 %4, label %.lr.ph, label %11"
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,early-cse->loop-unroll,"in function Place:
  in block %29 / %29:
    >   %30 = getelementptr inbounds [13 x i32], ptr @class, i64 0, i64 %10
    >   %31 = load i32, ptr %30, align 4
    >   %32 = sext i32 %31 to i64
    >   %33 = getelementptr inbounds [4 x i32], ptr @piececount, i64 0, i64 %32
    >   %34 = load i32, ptr %33, align 4
    >   %35 = sub nsw i32 %34, 1
    >   store i32 %35, ptr %33, align 4
    <   %.lcssa = phi i64 [ %10, %7 ]
    <   %30 = getelementptr inbounds [13 x i32], ptr @class, i64 0, i64 %.lcssa
    <   %31 = load i32, ptr %30, align 4
    <   %32 = sext i32 %31 to i64
    <   %33 = getelementptr inbounds [4 x i32], ptr @piececount, i64 0, i64 %32
    <   %34 = load i32, ptr %33, align 4
    <   %35 = sub nsw i32 %34, 1
    <   store i32 %35, ptr %33, align 4

in function Remove:
  in block %28 / %28:
    >   %29 = getelementptr inbounds [13 x i32], ptr @class, i64 0, i64 %9
    >   %30 = load i32, ptr %29, align 4
    >   %31 = sext i32 %30 to i64
    >   %32 = getelementptr inbounds [4 x i32], ptr @piececount, i64 0, i64 %31
    >   %33 = load i32, ptr %32, align 4
    >   %34 = add nsw i32 %33, 1
    >   store i32 %34, ptr %32, align 4
    <   %.lcssa = phi i64 [ %9, %6 ]
    <   %29 = getelementptr inbounds [13 x i32], ptr @class, i64 0, i64 %.lcssa
    <   %30 = load i32, ptr %29, align 4
    <   %31 = sext i32 %30 to i64
    <   %32 = getelementptr inbounds [4 x i32], ptr @piececount, i64 0, i64 %31
    <   %33 = load i32, ptr %32, align 4
    <   %34 = add nsw i32 %33, 1
    <   store i32 %34, ptr %32, align 4"
early-cse,mem2reg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sroa,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->indvars,"function @llvm.smax.i32 exists only in left module
in function Fit:
  in block %2 / %2:
    <   %7 = sext i32 %1 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %8 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %8 to i64

in function Place:
  in block %2 / %2:
    <   %7 = sext i32 %1 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %8 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %8 to i64

in function Remove:
  in block %2 / %2:
    <   %6 = sext i32 %1 to i64
    <   %smax = call i32 @llvm.smax.i32(i32 %.pre, i32 -1)
    <   %7 = add i32 %smax, 1
    <   %wide.trip.count = zext i32 %7 to i64

in function Trial:
  in block %8 / %8:
    >   %9 = phi i32 [ %34, %33 ], [ %0, %1 ]
    >   %10 = phi i32 [ %35, %33 ], [ 0, %1 ]
    >   %11 = icmp sle i32 %10, 12
    >   br i1 %11, label %12, label %36
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %33 ], [ 0, %1 ]
    <   %9 = phi i32 [ %34, %33 ], [ %0, %1 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 13
    <   br i1 %exitcond, label %10, label %36

in function Puzzle:
  in block %5 / %5:
    >   %6 = phi i32 [ %11, %8 ], [ 0, %0 ]
    >   %7 = icmp sle i32 %6, 511
    >   br i1 %7, label %8, label %12
    <   %indvars.iv = phi i64 [ %indvars.iv.next, %6 ], [ 0, %0 ]
    <   %exitcond = icmp ne i64 %indvars.iv, 512
    <   br i1 %exitcond, label %6, label %9

in function main:
  in block %3 / %3:
    >   %4 = phi i32 [ %7, %6 ], [ 0, %0 ]
    >   %5 = icmp slt i32 %4, 100
    >   br i1 %5, label %6, label %8
    <   %4 = phi i32 [ %6, %5 ], [ 0, %0 ]
    <   %exitcond = icmp ne i32 %4, 100
    <   br i1 %exitcond, label %5, label %7"
