pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
early-cse,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function main:
  in block %30 / %30:
    <   %.056.lcssa = phi double [ %27, %9 ]
    <   %.055.lcssa = phi double [ %23, %9 ]
    <   %.054.lcssa = phi double [ %15, %9 ]
    <   %.0.lcssa = phi double [ %12, %9 ]"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->gvn,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
gvn,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->gvn,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
gvn,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->gvn,"in function main:
  in block %30 / %30:
    <   %.056.lcssa = phi double [ %27, %9 ]
    <   %.055.lcssa = phi double [ %23, %9 ]
    <   %.054.lcssa = phi double [ %15, %9 ]
    <   %.0.lcssa = phi double [ %12, %9 ]"
gvn,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->gvn,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
gvn,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,instcombine,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,expansion,indvars->instcombine,"in function main:
  in block %31 / %31:
    <   %.056.lcssa = phi double [ %.056, %9 ]
    <   %.055.lcssa = phi double [ %.055, %9 ]
    <   %.054.lcssa = phi double [ %.054, %9 ]
    <   %.0.lcssa = phi double [ %.0, %9 ]"
indvars,licm,dependent,true,false_positive,,,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,read_write,strong,strong,none,none,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa,,inst,write_write_only,,,
