round,edge_kind,enabler,enabled,prefix,reads_after_prefix,writes_after_prefix,new_writes_after_prefix,changed_writes_after_prefix
1,expansion,instcombine,simplifycfg,instcombine,bb:main:bb5;inst:main:%33;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%50;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb4:1:ret;inst:main:bb5:1:br;loop:main:bb3,bb:main:bb5;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:bb1:1:br;inst:main:bb3:1:br;inst:main:bb3:1:ret;inst:main:bb4:1:br;inst:main:bb4:1:ret;inst:main:bb5:1:br;loop:main:bb1;loop:main:bb3,inst:main:bb1:1:br;inst:main:bb3:1:ret;inst:main:bb5:1:br;loop:main:bb1,inst:main:%32;inst:main:%51;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%64;inst:main:bb3:1:br;inst:main:bb4:1:br;inst:main:bb4:1:ret
1,expansion,instcombine,loop-rotate,instcombine,bb:main:bb4;bb:main:bb5;inst:main:%.0;inst:main:%.054;inst:main:%.055;inst:main:%.056;inst:main:%.057;inst:main:%.058;inst:main:%.059;inst:main:%.060;inst:main:%.061;inst:main:%.062;inst:main:%.063;inst:main:%10;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%33;inst:main:%35;inst:main:%36;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:bb0:1:br;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:ret;inst:main:bb5:1:br;loop:main:bb0;loop:main:bb3,bb:main:._crit_edge;bb:main:.lr.ph;bb:main:bb4;bb:main:bb5;inst:main:%.0;inst:main:%.0.lcssa;inst:main:%.0.vec.extract6;inst:main:%.05;inst:main:%.054;inst:main:%.054.lcssa;inst:main:%.0544;inst:main:%.055;inst:main:%.055.lcssa;inst:main:%.0553;inst:main:%.056;inst:main:%.056.lcssa;inst:main:%.0562;inst:main:%.057;inst:main:%.0571;inst:main:%.058;inst:main:%.058.lcssa;inst:main:%.05812;inst:main:%.059;inst:main:%.05911;inst:main:%.060;inst:main:%.060.lcssa;inst:main:%.06010;inst:main:%.061;inst:main:%.061.lcssa;inst:main:%.0619;inst:main:%.062;inst:main:%.062.lcssa;inst:main:%.0628;inst:main:%.063;inst:main:%.063.lcssa;inst:main:%.0637;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%65;inst:main:%split;inst:main:%split13;inst:main:%split14;inst:main:%split15;inst:main:%split16;inst:main:._crit_edge:1:br;inst:main:.lr.ph:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb2:1:ret;inst:main:bb3:1:br;inst:main:bb4:1:ret;inst:main:bb5:1:br;loop:main:._crit_edge;loop:main:bb0;loop:main:bb1;loop:main:bb3,inst:main:bb4:1:ret;inst:main:bb5:1:br;loop:main:._crit_edge;loop:main:bb1,inst:main:%.0.vec.extract6;inst:main:%10;inst:main:%29;inst:main:%31;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%64;loop:main:bb0;loop:main:bb3
1,mutation,instcombine,licm,instcombine,inst:main:%33;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46,inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46,,inst:main:%34
1,expansion,simplifycfg,instcombine,simplifycfg,inst:main:%.0.vec.extract;inst:main:%10;inst:main:%12;inst:main:%32;inst:main:%51;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%64;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:ret;inst:make_vec:%.0.vec.insert;inst:make_vec:%.8.vec.insert;inst:sum_vec:%.0.vec.extract;inst:sum_vec:%.8.vec.extract;loop:main:bb0;loop:main:bb2,inst:main:%.0.vec.extract;inst:main:%10;inst:main:%12;inst:main:%32;inst:main:%51;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%64;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb3:1:ret;inst:main:bb4:1:br;inst:main:bb4:1:ret;inst:make_vec:%.0.vec.insert;inst:make_vec:%.8.vec.insert;inst:sum_vec:%.0.vec.extract;inst:sum_vec:%.8.vec.extract;loop:main:bb0;loop:main:bb1;loop:main:bb2,inst:main:%32;inst:main:%51;inst:main:%54;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%64;inst:main:bb3:1:br;inst:main:bb3:1:ret;loop:main:bb1;loop:main:bb2,inst:main:%52;inst:main:%55;inst:main:%56;inst:main:bb1:1:br;inst:main:bb4:1:br;inst:main:bb4:1:ret
1,activation,simplifycfg,loop-simplify,simplifycfg,,bb:main:.preheader;inst:main:.preheader:1:br,bb:main:.preheader;inst:main:.preheader:1:br,
1,expansion,simplifycfg,loop-rotate,simplifycfg,bb:main:bb3;bb:main:bb4;inst:main:%.0;inst:main:%.054;inst:main:%.055;inst:main:%.056;inst:main:%.057;inst:main:%.058;inst:main:%.059;inst:main:%.060;inst:main:%.061;inst:main:%.062;inst:main:%.063;inst:main:%10;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:bb0:1:br;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:ret;loop:main:bb0;loop:main:bb2,bb:main:._crit_edge;bb:main:.lr.ph;bb:main:.preheader;bb:main:bb3;bb:main:bb4;inst:main:%.0;inst:main:%.0.lcssa;inst:main:%.0.vec.extract6;inst:main:%.05;inst:main:%.054;inst:main:%.054.lcssa;inst:main:%.0544;inst:main:%.055;inst:main:%.055.lcssa;inst:main:%.0553;inst:main:%.056;inst:main:%.056.lcssa;inst:main:%.0562;inst:main:%.057;inst:main:%.0571;inst:main:%.058;inst:main:%.058.lcssa;inst:main:%.05812;inst:main:%.059;inst:main:%.05911;inst:main:%.060;inst:main:%.060.lcssa;inst:main:%.06010;inst:main:%.061;inst:main:%.061.lcssa;inst:main:%.0619;inst:main:%.062;inst:main:%.062.lcssa;inst:main:%.0628;inst:main:%.063;inst:main:%.063.lcssa;inst:main:%.0637;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%47;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:%9;inst:main:%split;inst:main:%split13;inst:main:%split14;inst:main:%split15;inst:main:%split16;inst:main:._crit_edge:1:br;inst:main:.lr.ph:1:br;inst:main:.preheader:1:br;inst:main:bb0:1:br;inst:main:bb1:1:br;inst:main:bb1:1:ret;inst:main:bb2:1:br;inst:main:bb3:1:br;inst:main:bb4:1:ret;loop:main:bb0;loop:main:bb2,bb:main:.preheader;bb:main:bb3;inst:main:%32;inst:main:%38;inst:main:%43;inst:main:%9;inst:main:.preheader:1:br;inst:main:bb1:1:ret;inst:main:bb4:1:ret;loop:main:bb2,inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%19;inst:main:%20;inst:main:%23;inst:main:%24;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%39;inst:main:%40;inst:main:%44;inst:main:%45;inst:main:%46;inst:main:%48;inst:main:%49;inst:main:%50;inst:main:%51;inst:main:%52;inst:main:%53;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%57;inst:main:%58;inst:main:%59;inst:main:%60;inst:main:%61;inst:main:%62;inst:main:%63;inst:main:%64;inst:main:bb1:1:br;inst:main:bb2:1:br;inst:main:bb3:1:br
1,expansion,simplifycfg,licm,simplifycfg,inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45,bb:main:.preheader;inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45;inst:main:.preheader:1:br,bb:main:.preheader;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:.preheader:1:br,inst:main:%32;inst:main:%33;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:main:%45
1,expansion,simplifycfg,indvars,simplifycfg,,bb:main:.preheader;inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:.preheader:1:br,bb:main:.preheader;inst:main:.preheader:1:br,
1,expansion,simplifycfg,loop-unroll,simplifycfg,,bb:main:.preheader;inst:main:%.0.lcssa;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%.058.lcssa;inst:main:%.060.lcssa;inst:main:%.061.lcssa;inst:main:%.062.lcssa;inst:main:%.063.lcssa;inst:main:.preheader:1:br,bb:main:.preheader;inst:main:.preheader:1:br,
1,expansion,loop-rotate,instcombine,loop-rotate,inst:main:%.0.lcssa;inst:main:%.0.vec.extract;inst:main:%.0.vec.extract6;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%10;inst:main:%29;inst:main:%31;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%64;inst:main:%split;inst:main:%split13;inst:main:%split14;inst:main:%split15;inst:main:%split16;inst:make_vec:%.0.vec.insert;inst:make_vec:%.8.vec.insert;inst:sum_vec:%.0.vec.extract;inst:sum_vec:%.8.vec.extract;loop:main:bb0;loop:main:bb3,inst:main:%.0.lcssa;inst:main:%.0.vec.extract;inst:main:%.0.vec.extract6;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%10;inst:main:%29;inst:main:%31;inst:main:%49;inst:main:%51;inst:main:%52;inst:main:%54;inst:main:%55;inst:main:%56;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%64;inst:main:%split;inst:main:%split13;inst:main:%split14;inst:main:%split15;inst:main:%split16;inst:make_vec:%.0.vec.insert;inst:make_vec:%.8.vec.insert;inst:sum_vec:%.0.vec.extract;inst:sum_vec:%.8.vec.extract;loop:main:._crit_edge;loop:main:bb0;loop:main:bb1;loop:main:bb3,inst:main:%.0.lcssa;inst:main:%.0.vec.extract6;inst:main:%.054.lcssa;inst:main:%.055.lcssa;inst:main:%.056.lcssa;inst:main:%29;inst:main:%31;inst:main:%49;inst:main:%51;inst:main:%54;inst:main:%58;inst:main:%60;inst:main:%62;inst:main:%64;inst:main:%split;inst:main:%split13;inst:main:%split14;inst:main:%split15;inst:main:%split16;loop:main:._crit_edge;loop:main:bb1,inst:main:%10;inst:main:%52;inst:main:%55;inst:main:%56;loop:main:bb0;loop:main:bb3
