pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write,strong,strong,none,none,inst:main:%.not1,,inst,symmetric_rewrite,,,
early-cse,indvars,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,early-cse->indvars;indvars->early-cse,"in function compdecomp:
  in block %.preheader5.preheader:
    <   %.010.lcssa = phi i64 [ %.010, %.preheader6 ]

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %27 ], [ %.01, %10 ]
        %42 = ashr exact i64 %9, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8"
early-cse,instcombine,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write,strong,strong,none,none,inst:main:%.not1,,inst,symmetric_rewrite,,,
early-cse,licm,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,early-cse->licm;licm->early-cse,"in function compdecomp:
  in block %.preheader5.preheader:
    >   %21 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %.preheader6 ]
    <   %21 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %29 ], [ %.01, %13 ]
        %42 = ashr exact i64 %9, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8"
early-cse,loop-rotate,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,early-cse->loop-rotate;loop-rotate->early-cse,"in function compdecomp:
  in block %.preheader5.preheader:
    >   %.not13 = icmp eq i64 %.111, 0
    >   br i1 %.not13, label %.preheader4.preheader, label %.lr.ph15
    <   %.010.lcssa = phi i64 [ %.111, %.preheader6 ]
    <   %.not13 = icmp eq i64 %.010.lcssa, 0
    <   br i1 %.not13, label %.preheader4.preheader, label %.lr.ph15

in function heap_adjust:
  in block %.._crit_edge_crit_edge4:
    <   %split5 = phi i32 [ %.0, %37 ]
  in block %.._crit_edge_crit_edge:
    <   %split = phi i32 [ %.012, %26 ]
  in block %._crit_edge:
    >   %.01.lcssa = phi i32 [ %.012, %.._crit_edge_crit_edge ], [ %.0, %.._crit_edge_crit_edge4 ], [ %3, %4 ]
    <   %.01.lcssa = phi i32 [ %split, %.._crit_edge_crit_edge ], [ %split5, %.._crit_edge_crit_edge4 ], [ %3, %4 ]

in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not.lcssa, %.loopexit.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit.loopexit ]
  in block %6 / %6:
    >   %exitcond.not2 = phi i1 [ false, %.preheader ], [ %exitcond.not, %5 ]
    >   %.011 = phi i32 [ 1, %.preheader ], [ %9, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %7 = load ptr, ptr %4, align 8
        %8 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %7, ptr noundef nonnull dereferenceable(4) @.str.4) #9
        %.not = icmp eq i32 %8, 0
    >   %9 = add nuw i32 %.011, 1
    <   %9 = add nuw i32 %.011, 1
  in block %.loopexit.loopexit:
    >   %exitcond.not.lcssa = phi i1 [ %exitcond.not, %5 ], [ %exitcond.not2, %6 ]
    <   %.not1.ph = phi i1 [ %exitcond.not, %5 ], [ false, %6 ]"
early-cse,loop-simplify,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,early-cse->loop-simplify,"in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %.loopexit.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit.loopexit ]
  in block %.loopexit.loopexit:
    <   %.not1.ph = phi i1 [ %exitcond.not, %5 ], [ false, %6 ]"
early-cse,loop-unroll,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,early-cse->loop-unroll;loop-unroll->early-cse,"in function compdecomp:
  in block %.preheader5.preheader:
    <   %.010.lcssa = phi i64 [ %.010, %.preheader6 ]

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %27 ], [ %.01, %10 ]
        %42 = ashr exact i64 %9, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8"
early-cse,sccp,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write,strong,strong,none,none,inst:main:%.not1,,inst,symmetric_rewrite,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,indvars,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,gvn->indvars;indvars->gvn,"in function compdecomp:
  in block %.preheader5.preheader:
    <   %.010.lcssa = phi i64 [ %.010, %.preheader6 ]

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %27 ], [ %.01, %10 ]
        %42 = ashr exact i64 %9, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8"
gvn,instcombine,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write,strong,strong,none,none,inst:main:%.not1,,inst,symmetric_rewrite,,,
gvn,licm,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,gvn->licm;licm->gvn,"in function compdecomp:
  in block %.preheader5.preheader:
    >   %21 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %.preheader6 ]
    <   %21 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %29 ], [ %.01, %13 ]
        %42 = ashr exact i64 %9, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8"
gvn,loop-rotate,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,gvn->loop-rotate;loop-rotate->gvn,"in function compdecomp:
  in block %.preheader5.preheader:
    >   %.not13 = icmp eq i64 %.111, 0
    >   br i1 %.not13, label %.preheader4.preheader, label %.lr.ph15
    <   %.010.lcssa = phi i64 [ %.111, %.preheader6 ]
    <   %.not13 = icmp eq i64 %.010.lcssa, 0
    <   br i1 %.not13, label %.preheader4.preheader, label %.lr.ph15

in function heap_adjust:
  in block %.._crit_edge_crit_edge4:
    <   %split5 = phi i32 [ %.0, %37 ]
  in block %.._crit_edge_crit_edge:
    >   %.pre = sext i32 %.012 to i64
    <   %split = phi i32 [ %.012, %26 ]
  in block %._crit_edge:
    >   %.pre-phi = phi i64 [ %30, %.._crit_edge_crit_edge4 ], [ %.pre, %.._crit_edge_crit_edge ], [ %5, %4 ]
    >   %.01.lcssa = phi i32 [ %.012, %.._crit_edge_crit_edge ], [ %.0, %.._crit_edge_crit_edge4 ], [ %3, %4 ]
    <   %.01.lcssa = phi i32 [ %split, %.._crit_edge_crit_edge ], [ %split5, %.._crit_edge_crit_edge4 ], [ %3, %4 ]
        %41 = ashr exact i64 %9, 32
    >   %42 = getelementptr [8 x i8], ptr %1, i64 %.pre-phi
    >   %43 = getelementptr i8, ptr %42, i64 -8
    >   store i64 %41, ptr %43, align 8
    <   %42 = sext i32 %.01.lcssa to i64
    <   %43 = getelementptr [8 x i8], ptr %1, i64 %42
    <   %44 = getelementptr i8, ptr %43, i64 -8
    <   store i64 %41, ptr %44, align 8

in function main:
  in block %6 / %6:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %9, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %7 = load ptr, ptr %4, align 8
        %8 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %7, ptr noundef nonnull dereferenceable(4) @.str.4) #9
        %.not = icmp eq i32 %8, 0
    >   %9 = add nuw i32 %.011, 1
    <   %9 = add nuw i32 %.011, 1
  in block %5 / %5:
    >   %exitcond.not = icmp eq i32 %9, %0
    >   br i1 %exitcond.not, label %.loopexit.loopexit, label %6, !llvm.loop !7
    <   %.01 = phi i32 [ %9, %6 ]
    <   %exitcond.not = icmp eq i32 %.01, %0
    <   br i1 %exitcond.not, label %.loopexit.loopexit, label %6, !llvm.loop !7"
gvn,loop-simplify,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,gvn->loop-simplify,"in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %.loopexit.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit.loopexit ]
  in block %.loopexit.loopexit:
    <   %.not1.ph = phi i1 [ true, %5 ], [ false, %6 ]"
gvn,loop-unroll,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,gvn->loop-unroll;loop-unroll->gvn,"in function compdecomp:
  in block %.preheader5.preheader:
    <   %.010.lcssa = phi i64 [ %.010, %.preheader6 ]
  in block %.preheader6.1:
    >   %28 = getelementptr inbounds nuw [8 x i8], ptr %3, i64 %27
    >   %29 = load i64, ptr %28, align 8
    >   %.not8.1 = icmp eq i64 %29, 0
    >   br i1 %.not8.1, label %33, label %30
    <   br label %28
  in block %28 / %.preheader6.1:
    >   %.111 = phi i64 [ %26, %24 ], [ %.010, %21 ]
    >   %27 = add nuw nsw i64 %.13, 1

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %27 ], [ %.01, %10 ]
        %42 = ashr exact i64 %9, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8"
gvn,sccp,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write,strong,strong,none,none,inst:main:%.not1,,inst,symmetric_rewrite,,,
gvn,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
indvars,instcombine,dependent,false,agree_dependent,inst:main:%.not1,inst:main:%.not1,inst:main:%.not1,read_write;enablement,strong,strong,strong,none,inst:main:%.not1,,inst,symmetric_rewrite,expansion,instcombine->indvars;indvars->instcombine,"in function compdecomp:
  in block %.preheader5.preheader:
    <   %.010.lcssa = phi i64 [ %.010, %.preheader6 ]

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %27 ], [ %.01, %10 ]
        %42 = ashr exact i64 %9, 32
    >   %43 = sext i32 %.01 to i64
    >   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    >   %45 = getelementptr i8, ptr %44, i64 -8
    >   store i64 %42, ptr %45, align 8
    <   %43 = sext i32 %.01.lcssa to i64
    <   %44 = getelementptr [8 x i8], ptr %1, i64 %43
    <   %45 = getelementptr i8, ptr %44, i64 -8
    <   store i64 %42, ptr %45, align 8

in function main:
  in block %.loopexit:
    >   %.not1 = phi i1 [ true, %2 ], [ %exitcond.not, %.loopexit.loopexit ]
    <   %.not1 = phi i1 [ true, %2 ], [ %.not1.ph, %.loopexit.loopexit ]
  in block %.loopexit.loopexit:
    <   %.not1.ph = phi i1 [ true, %5 ], [ false, %6 ]"
indvars,licm,dependent,true,false_positive,inst:main:%.not1,inst:main:%.not1,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:heap_adjust:%.01.lcssa;inst:main:%.not1;inst:main:%exitcond.not.lcssa;inst:main:.loopexit.loopexit:1:br,read_write,strong,strong,none,none,inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:main:%.not1;inst:main:%exitcond.not.lcssa,bb:compdecomp:.preheader.preheader;bb:compdecomp:.preheader1.preheader;bb:compdecomp:.preheader2.preheader;bb:compdecomp:.preheader3.preheader;bb:compdecomp:.preheader4.preheader;bb:compdecomp:.preheader5.preheader;bb:compdecomp:.preheader6.preheader;bb:compdecomp:.preheader7.preheader;bb:main:.loopexit.loopexit;inst:compdecomp:.preheader.preheader:1:br;inst:compdecomp:.preheader1.preheader:1:br;inst:compdecomp:.preheader2.preheader:1:br;inst:compdecomp:.preheader3.preheader:1:br;inst:compdecomp:.preheader4.preheader:1:br;inst:compdecomp:.preheader5.preheader:1:br;inst:compdecomp:.preheader6.preheader:1:br;inst:compdecomp:.preheader7.preheader:1:br;inst:main:.loopexit.loopexit:1:br,bb;inst,mixed,,,
